bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
428,516,316,0,0
419,516,316,0,1
411,516,316,0,0
404,516,316,0,0
398,516,316,0,0
393,516,316,0,0
389,516,316,0,0
386,516,316,0,0
384,516,316,0,0
383,516,316,0,0
383,516,316,0,0
384,516,316,0,0
386,516,316,0,0
389,516,316,0,0
393,516,316,0,0
398,516,316,0,0
404,516,316,0,0
411,516,316,0,0
416,516,316,0,0
421,516,316,0,0
427,516,316,0,0
432,516,316,0,0
438,516,316,0,0
444,516,316,0,0
450,516,316,0,0
457,516,316,0,0
463,516,316,0,0
470,516,316,0,0
477,516,316,0,0
484,516,316,0,0
492,516,316,0,0
499,516,316,0,0
507,516,316,0,0
515,516,316,0,0
523,516,316,0,0
532,516,316,0,0
540,516,316,0,0
549,516,316,0,0
540,516,316,0,1
532,516,316,0,0
525,516,316,0,0
519,516,316,0,0
514,516,316,0,0
510,516,316,0,0
507,611,411,85,0
505,611,411,83,0
504,611,411,81,0
504,611,411,79,0
505,611,411,77,0
507,611,411,75,0
510,611,411,73,0
514,611,411,71,0
519,611,411,69,0
510,611,411,67,1
502,611,411,65,0
495,611,411,63,0
489,611,411,61,0
484,611,411,59,0
480,611,411,57,0
477,611,411,55,0
475,611,411,53,0
474,611,411,51,0
474,611,411,49,0
475,611,411,47,0
477,611,411,45,0
480,611,411,43,0
484,611,411,41,0
489,611,411,39,0
495,611,411,37,0
502,611,411,35,0
493,611,411,33,1
485,611,411,31,0
478,611,411,29,0
472,611,411,27,0
467,611,411,25,0
463,611,411,23,0
460,611,411,21,0
458,611,411,19,0
457,611,411,17,0
457,611,411,15,0
458,611,411,13,0
460,611,411,11,0
463,611,411,9,0
467,611,411,7,0
472,611,411,5,0
478,611,411,3,0
485,611,411,1,0
490,611,411,0,0
495,611,411,0,0
501,611,411,0,0
506,611,411,0,0
512,611,411,0,0
518,611,411,0,0
509,611,411,0,1
501,611,411,0,0
494,611,411,0,0
488,611,411,0,0
483,611,411,0,0
479,611,411,0,0
476,611,411,0,0
474,611,411,0,0
473,611,411,0,0
473,611,411,0,0
474,611,411,0,0
476,611,411,0,0
479,611,411,0,0
483,611,411,0,0
488,611,411,0,0
494,611,411,0,0
501,611,411,0,0
506,611,411,0,0
511,611,411,0,0
517,611,411,0,0
508,611,411,0,1
500,611,411,0,0
493,611,411,0,0
487,611,411,0,0
482,611,411,0,0
478,611,411,0,0
475,611,411,0,0
473,611,411,0,0
472,611,411,0,0
472,611,411,0,0
473,611,411,0,0
475,611,411,0,0
478,611,411,0,0
482,611,411,0,0
487,611,411,0,0
493,611,411,0,0
500,611,411,0,0
505,611,411,0,0
510,611,411,0,0
501,611,411,0,1
493,611,411,0,0
486,611,411,0,0
480,611,411,0,0
475,611,411,0,0
471,611,411,0,0
468,611,411,0,0
466,611,411,0,0
465,611,411,0,0
465,611,411,0,0
466,611,411,0,0
468,611,411,0,0
471,611,411,0,0
475,611,411,0,0
466,611,411,0,1
458,611,411,0,0
451,611,411,0,0
445,611,411,0,0
440,611,411,0,0
436,611,411,0,0
433,611,411,0,0
431,611,411,0,0
430,611,411,0,0
430,611,411,0,0
431,611,411,0,0
433,611,411,0,0
424,611,411,0,1
416,611,411,0,0
409,445,245,103,0
403,445,245,101,0
398,445,245,99,0
394,445,245,97,0
391,445,245,95,0
389,445,245,93,0
388,445,245,91,0
388,445,245,89,0
389,445,245,87,0
391,445,245,85,0
382,445,245,83,1
374,445,245,81,0
367,445,245,79,0
361,445,245,77,0
356,445,245,75,0
352,445,245,73,0
349,445,245,71,0
347,445,245,69,0
346,445,245,67,0
346,445,245,65,0
347,445,245,63,0
338,445,245,61,1
330,445,245,59,0
323,445,245,57,0
317,445,245,55,0
312,445,245,53,0
308,445,245,51,0
305,445,245,49,0
303,445,245,47,0
302,445,245,45,0
302,445,245,43,0
303,445,245,41,0
305,445,245,39,0
308,445,245,37,0
312,445,245,35,0
317,445,245,33,0
308,445,245,31,1
300,445,245,29,0
293,445,245,27,0
287,445,245,25,0
282,445,245,23,0
278,445,245,21,0
275,445,245,19,0
273,445,245,17,0
272,445,245,15,0
272,445,245,13,0
273,445,245,11,0
275,445,245,9,0
278,445,245,7,0
282,445,245,5,0
287,445,245,3,0
293,445,245,1,0
300,445,245,0,0
305,445,245,0,0
310,445,245,0,0
316,445,245,0,0
321,445,245,0,0
327,445,245,0,0
333,445,245,0,0
324,445,245,0,1
316,445,245,0,0
309,445,245,0,0
303,445,245,0,0
298,445,245,0,0
294,445,245,0,0
291,445,245,0,0
289,445,245,0,0
288,445,245,0,0
288,445,245,0,0
289,445,245,0,0
291,445,245,0,0
294,445,245,0,0
298,445,245,0,0
303,445,245,0,0
309,445,245,0,0
316,445,245,0,0
321,445,245,0,0
326,445,245,0,0
332,445,245,0,0
337,445,245,0,0
343,445,245,0,0
334,445,245,0,1
326,445,245,0,0
319,445,245,0,0
313,445,245,0,0
308,445,245,0,0
304,445,245,0,0
301,445,245,0,0
299,445,245,0,0
298,445,245,0,0
298,445,245,0,0
299,445,245,0,0
301,445,245,0,0
304,445,245,0,0
308,445,245,0,0
313,445,245,0,0
319,445,245,0,0
326,445,245,0,0
331,445,245,0,0
336,445,245,0,0
342,445,245,0,0
347,445,245,0,0
353,445,245,0,0
359,445,245,0,0
365,445,245,0,0
372,445,245,0,0
378,445,245,0,0
385,445,245,0,0
392,445,245,0,0
399,445,245,0,0
407,445,245,0,0
414,445,245,0,0
422,445,245,0,0
430,445,245,0,0
438,445,245,0,0
447,445,245,0,0
455,445,245,0,0
464,445,245,0,0
473,445,245,0,0
482,445,245,0,0
492,445,245,0,0
483,445,245,0,1
475,445,245,0,0
468,445,245,0,0
462,445,245,0,0
457,572,372,85,0
453,572,372,83,0
450,572,372,81,0
448,572,372,79,0
447,572,372,77,0
447,572,372,75,0
448,572,372,73,0
450,572,372,71,0
453,572,372,69,0
457,572,372,67,0
462,572,372,65,0
468,572,372,63,0
475,572,372,61,0
480,572,372,59,0
485,572,372,57,0
476,572,372,55,1
468,572,372,53,0
461,572,372,51,0
455,572,372,49,0
450,572,372,47,0
446,572,372,45,0
443,572,372,43,0
441,572,372,41,0
440,572,372,39,0
440,572,372,37,0
441,572,372,35,0
443,572,372,33,0
446,572,372,31,0
450,572,372,29,0
455,572,372,27,0
461,572,372,25,0
468,572,372,23,0
473,572,372,21,0
478,572,372,19,0
483,572,372,17,0
489,572,372,15,0
480,572,372,13,1
472,572,372,11,0
465,572,372,9,0
459,572,372,7,0
454,572,372,5,0
450,572,372,3,0
447,572,372,1,0
445,572,372,0,0
444,572,372,0,0
444,572,372,0,0
445,572,372,0,0
447,572,372,0,0
450,572,372,0,0
454,572,372,0,0
459,572,372,0,0
465,572,372,0,0
472,572,372,0,0
477,572,372,0,0
482,572,372,0,0
488,572,372,0,0
493,572,372,0,0
499,572,372,0,0
505,572,372,0,0
496,572,372,0,1
488,572,372,0,0
481,572,372,0,0
475,572,372,0,0
470,572,372,0,0
466,572,372,0,0
463,572,372,0,0
461,572,372,0,0
460,572,372,0,0
460,572,372,0,0
461,572,372,0,0
463,572,372,0,0
466,572,372,0,0
470,572,372,0,0
475,572,372,0,0
466,572,372,0,1
458,572,372,0,0
451,572,372,0,0
445,572,372,0,0
440,572,372,0,0
436,572,372,0,0
433,572,372,0,0
431,572,372,0,0
430,572,372,0,0
430,572,372,0,0
431,572,372,0,0
433,572,372,0,0
436,572,372,0,0
440,572,372,0,0
445,572,372,0,0
436,572,372,0,1
428,572,372,0,0
421,572,372,0,0
415,572,372,0,0
410,572,372,0,0
406,572,372,0,0
403,572,372,0,0
401,572,372,0,0
400,572,372,0,0
400,572,372,0,0
401,572,372,0,0
403,572,372,0,0
406,572,372,0,0
410,572,372,0,0
415,572,372,0,0
421,572,372,0,0
412,572,372,0,1
404,572,372,0,0
397,572,372,0,0
391,572,372,0,0
386,572,372,0,0
382,572,372,0,0
379,572,372,0,0
377,572,372,0,0
376,572,372,0,0
376,572,372,0,0
377,572,372,0,0
379,451,251,103,0
382,451,251,101,0
386,451,251,99,0
391,451,251,97,0
382,451,251,95,1
374,451,251,93,0
367,451,251,91,0
361,451,251,89,0
356,451,251,87,0
352,451,251,85,0
349,451,251,83,0
347,451,251,81,0
346,451,251,79,0
346,451,251,77,0
347,451,251,75,0
349,451,251,73,0
352,451,251,71,0
356,451,251,69,0
361,451,251,67,0
367,451,251,65,0
374,451,251,63,0
379,451,251,61,0
370,451,251,59,1
362,451,251,57,0
355,451,251,55,0
349,451,251,53,0
344,451,251,51,0
340,451,251,49,0
337,451,251,47,0
335,451,251,45,0
334,451,251,43,0
334,451,251,41,0
335,451,251,39,0
337,451,251,37,0
340,451,251,35,0
344,451,251,33,0
349,451,251,31,0
355,451,251,29,0
362,451,251,27,0
353,451,251,25,1
345,451,251,23,0
338,451,251,21,0
332,451,251,19,0
327,451,251,17,0
323,451,251,15,0
320,451,251,13,0
318,451,251,11,0
317,451,251,9,0
317,451,251,7,0
318,451,251,5,0
320,451,251,3,0
323,451,251,1,0
327,451,251,0,0
332,451,251,0,0
323,451,251,0,1
315,451,251,0,0
308,451,251,0,0
302,451,251,0,0
297,451,251,0,0
293,451,251,0,0
290,451,251,0,0
288,451,251,0,0
287,451,251,0,0
287,451,251,0,0
288,451,251,0,0
290,451,251,0,0
293,451,251,0,0
297,451,251,0,0
302,451,251,0,0
308,451,251,0,0
315,451,251,0,0
320,451,251,0,0
325,451,251,0,0
331,451,251,0,0
336,451,251,0,0
342,451,251,0,0
348,451,251,0,0
339,451,251,0,1
331,451,251,0,0
324,451,251,0,0
318,451,251,0,0
313,451,251,0,0
309,451,251,0,0
306,451,251,0,0
304,451,251,0,0
303,451,251,0,0
303,451,251,0,0
304,451,251,0,0
306,451,251,0,0
309,451,251,0,0
313,451,251,0,0
318,451,251,0,0
324,451,251,0,0
331,451,251,0,0
336,451,251,0,0
341,451,251,0,0
332,451,251,0,1
324,451,251,0,0
317,451,251,0,0
311,451,251,0,0
306,451,251,0,0
302,451,251,0,0
299,451,251,0,0
297,451,251,0,0
296,451,251,0,0
296,451,251,0,0
297,451,251,0,0
299,451,251,0,0
302,451,251,0,0
306,451,251,0,0
311,451,251,0,0
317,451,251,0,0
324,451,251,0,0
329,451,251,0,0
320,451,251,0,1
312,451,251,0,0
305,451,251,0,0
299,451,251,0,0
294,451,251,0,0
290,451,251,0,0
287,451,251,0,0
285,451,251,0,0
284,451,251,0,0
284,451,251,0,0
285,451,251,0,0
287,421,221,85,0
290,421,221,83,0
294,421,221,81,0
299,421,221,79,0
290,421,221,77,1
282,421,221,75,0
275,421,221,73,0
269,421,221,71,0
264,421,221,69,0
260,421,221,67,0
257,421,221,65,0
255,421,221,63,0
254,421,221,61,0
254,421,221,59,0
255,421,221,57,0
257,421,221,55,0
260,421,221,53,0
264,421,221,51,0
269,421,221,49,0
275,421,221,47,0
266,421,221,45,1
258,421,221,43,0
251,421,221,41,0
245,421,221,39,0
240,421,221,37,0
236,421,221,35,0
233,421,221,33,0
231,421,221,31,0
230,421,221,29,0
230,421,221,27,0
231,421,221,25,0
233,421,221,23,0
236,421,221,21,0
240,421,221,19,0
245,421,221,17,0
251,421,221,15,0
258,421,221,13,0
263,421,221,11,0
268,421,221,9,0
274,421,221,7,0
279,421,221,5,0
285,421,221,3,0
291,421,221,1,0
297,421,221,0,0
304,421,221,0,0
310,421,221,0,0
317,421,221,0,0
324,421,221,0,0
331,421,221,0,0
322,421,221,0,1
314,421,221,0,0
307,421,221,0,0
301,421,221,0,0
296,421,221,0,0
292,421,221,0,0
289,421,221,0,0
287,421,221,0,0
286,421,221,0,0
286,421,221,0,0
287,421,221,0,0
289,421,221,0,0
292,421,221,0,0
296,421,221,0,0
301,421,221,0,0
307,421,221,0,0
314,421,221,0,0
319,421,221,0,0
325,421,221,0,0
330,421,221,0,0
321,421,221,0,1
313,421,221,0,0
306,421,221,0,0
300,421,221,0,0
295,421,221,0,0
291,421,221,0,0
288,421,221,0,0
286,421,221,0,0
285,421,221,0,0
285,421,221,0,0
286,421,221,0,0
288,421,221,0,0
291,421,221,0,0
295,421,221,0,0
300,421,221,0,0
306,421,221,0,0
313,421,221,0,0
318,421,221,0,0
323,421,221,0,0
314,421,221,0,1
306,421,221,0,0
299,421,221,0,0
293,421,221,0,0
288,421,221,0,0
284,421,221,0,0
281,421,221,0,0
279,421,221,0,0
278,421,221,0,0
278,421,221,0,0
279,421,221,0,0
281,421,221,0,0
284,421,221,0,0
288,421,221,0,0
293,421,221,0,0
299,421,221,0,0
306,421,221,0,0
311,421,221,0,0
316,421,221,0,0
322,421,221,0,0
327,421,221,0,0
333,421,221,0,0
339,421,221,0,0
345,421,221,0,0
352,421,221,0,0
358,421,221,0,0
365,421,221,0,0
372,421,221,0,0
379,587,387,103,0
387,587,387,101,0
394,587,387,99,0
402,587,387,97,0
410,587,387,95,0
401,587,387,93,1
393,587,387,91,0
386,587,387,89,0
380,587,387,87,0
375,587,387,85,0
371,587,387,83,0
368,587,387,81,0
366,587,387,79,0
365,587,387,77,0
365,587,387,75,0
366,587,387,73,0
368,587,387,71,0
371,587,387,69,0
375,587,387,67,0
380,587,387,65,0
386,587,387,63,0
393,587,387,61,0
398,587,387,59,0
403,587,387,57,0
409,587,387,55,0
414,587,387,53,0
420,587,387,51,0
426,587,387,49,0
432,587,387,47,0
439,587,387,45,0
445,587,387,43,0
452,587,387,41,0
459,587,387,39,0
466,587,387,37,0
474,587,387,35,0
465,587,387,33,1
457,587,387,31,0
450,587,387,29,0
444,587,387,27,0
439,587,387,25,0
435,587,387,23,0
432,587,387,21,0
430,587,387,19,0
429,587,387,17,0
429,587,387,15,0
430,587,387,13,0
432,587,387,11,0
435,587,387,9,0
439,587,387,7,0
444,587,387,5,0
450,587,387,3,0
457,587,387,1,0
462,587,387,0,0
467,587,387,0,0
472,587,387,0,0
478,587,387,0,0
484,587,387,0,0
475,587,387,0,1
467,587,387,0,0
460,587,387,0,0
454,587,387,0,0
449,587,387,0,0
445,587,387,0,0
442,587,387,0,0
440,587,387,0,0
439,587,387,0,0
439,587,387,0,0
440,587,387,0,0
442,587,387,0,0
445,587,387,0,0
449,587,387,0,0
454,587,387,0,0
460,587,387,0,0
467,587,387,0,0
472,587,387,0,0
477,587,387,0,0
482,587,387,0,0
473,587,387,0,1
465,587,387,0,0
458,587,387,0,0
452,587,387,0,0
447,587,387,0,0
443,587,387,0,0
440,587,387,0,0
438,587,387,0,0
437,587,387,0,0
437,587,387,0,0
438,587,387,0,0
440,587,387,0,0
443,587,387,0,0
447,587,387,0,0
452,587,387,0,0
458,587,387,0,0
465,587,387,0,0
470,587,387,0,0
476,587,387,0,0
481,587,387,0,0
472,587,387,0,1
464,587,387,0,0
457,587,387,0,0
451,587,387,0,0
446,587,387,0,0
442,587,387,0,0
439,587,387,0,0
437,587,387,0,0
436,587,387,0,0
436,587,387,0,0
437,587,387,0,0
439,587,387,0,0
442,587,387,0,0
446,587,387,0,0
451,587,387,0,0
457,587,387,0,0
464,587,387,0,0
469,587,387,0,0
460,587,387,0,1
452,587,387,0,0
445,587,387,0,0
439,587,387,0,0
434,587,387,0,0
430,587,387,0,0
427,587,387,0,0
425,587,387,0,0
424,587,387,0,0
424,587,387,0,0
425,553,353,85,0
427,553,353,83,0
430,553,353,81,0
434,553,353,79,0
439,553,353,77,0
445,553,353,75,0
436,553,353,73,1
428,553,353,71,0
421,553,353,69,0
415,553,353,67,0
410,553,353,65,0
406,553,353,63,0
403,553,353,61,0
401,553,353,59,0
400,553,353,57,0
400,553,353,55,0
401,553,353,53,0
403,553,353,51,0
406,553,353,49,0
410,553,353,47,0
415,553,353,45,0
421,553,353,43,0
428,553,353,41,0
433,553,353,39,0
438,553,353,37,0
444,553,353,35,0
435,553,353,33,1
427,553,353,31,0
420,553,353,29,0
414,553,353,27,0
409,553,353,25,0
405,553,353,23,0
402,553,353,21,0
400,553,353,19,0
399,553,353,17,0
399,553,353,15,0
400,553,353,13,0
402,553,353,11,0
405,553,353,9,0
409,553,353,7,0
414,553,353,5,0
420,553,353,3,0
427,553,353,1,0
432,553,353,0,0
437,553,353,0,0
442,553,353,0,0
448,553,353,0,0
454,553,353,0,0
460,553,353,0,0
451,553,353,0,1
443,553,353,0,0
436,553,353,0,0
430,553,353,0,0
425,553,353,0,0
421,553,353,0,0
418,553,353,0,0
416,553,353,0,0
415,553,353,0,0
415,553,353,0,0
416,553,353,0,0
418,553,353,0,0
421,553,353,0,0
425,553,353,0,0
430,553,353,0,0
436,553,353,0,0
443,553,353,0,0
448,553,353,0,0
453,553,353,0,0
444,553,353,0,1
436,553,353,0,0
429,553,353,0,0
423,553,353,0,0
418,553,353,0,0
414,553,353,0,0
411,553,353,0,0
409,553,353,0,0
408,553,353,0,0
408,553,353,0,0
409,553,353,0,0
411,553,353,0,0
414,553,353,0,0
418,553,353,0,0
423,553,353,0,0
429,553,353,0,0
420,553,353,0,1
412,553,353,0,0
405,553,353,0,0
399,553,353,0,0
394,553,353,0,0
390,553,353,0,0
387,553,353,0,0
385,553,353,0,0
384,553,353,0,0
384,553,353,0,0
385,553,353,0,0
387,553,353,0,0
390,553,353,0,0
394,553,353,0,0
399,553,353,0,0
405,553,353,0,0
412,553,353,0,0
417,553,353,0,0
422,553,353,0,0
413,553,353,0,1
405,553,353,0,0
398,553,353,0,0
392,553,353,0,0
387,553,353,0,0
383,553,353,0,0
380,553,353,0,0
378,553,353,0,0
377,553,353,0,0
377,553,353,0,0
378,553,353,0,0
380,553,353,0,0
383,553,353,0,0
387,474,274,103,0
392,474,274,101,0
398,474,274,99,0
405,474,274,97,0
410,474,274,95,0
415,474,274,93,0
421,474,274,91,0
426,474,274,89,0
417,474,274,87,1
409,474,274,85,0
402,474,274,83,0
396,474,274,81,0
391,474,274,79,0
387,474,274,77,0
384,474,274,75,0
382,474,274,73,0
381,474,274,71,0
381,474,274,69,0
382,474,274,67,0
384,474,274,65,0
387,474,274,63,0
391,474,274,61,0
396,474,274,59,0
387,474,274,57,1
379,474,274,55,0
372,474,274,53,0
366,474,274,51,0
361,474,274,49,0
357,474,274,47,0
354,474,274,45,0
352,474,274,43,0
351,474,274,41,0
351,474,274,39,0
352,474,274,37,0
354,474,274,35,0
357,474,274,33,0
361,474,274,31,0
366,474,274,29,0
372,474,274,27,0
379,474,274,25,0
384,474,274,23,0
389,474,274,21,0
380,474,274,19,1
372,474,274,17,0
365,474,274,15,0
359,474,274,13,0
354,474,274,11,0
350,474,274,9,0
347,474,274,7,0
345,474,274,5,0
344,474,274,3,0
344,474,274,1,0
345,474,274,0,0
347,474,274,0,0
350,474,274,0,0
354,474,274,0,0
359,474,274,0,0
365,474,274,0,0
372,474,274,0,0
363,474,274,0,1
355,474,274,0,0
348,474,274,0,0
342,474,274,0,0
337,474,274,0,0
333,474,274,0,0
330,474,274,0,0
328,474,274,0,0
327,474,274,0,0
327,474,274,0,0
328,474,274,0,0
330,474,274,0,0
333,474,274,0,0
337,474,274,0,0
342,474,274,0,0
348,474,274,0,0
355,474,274,0,0
360,474,274,0,0
366,474,274,0,0
371,474,274,0,0
377,474,274,0,0
382,474,274,0,0
373,474,274,0,1
365,474,274,0,0
358,474,274,0,0
352,474,274,0,0
347,474,274,0,0
343,474,274,0,0
340,474,274,0,0
338,474,274,0,0
337,474,274,0,0
337,474,274,0,0
338,474,274,0,0
340,474,274,0,0
343,474,274,0,0
347,474,274,0,0
352,474,274,0,0
358,474,274,0,0
365,474,274,0,0
370,474,274,0,0
376,474,274,0,0
381,474,274,0,0
387,474,274,0,0
392,474,274,0,0
398,474,274,0,0
405,474,274,0,0
411,474,274,0,0
418,474,274,0,0
424,474,274,0,0
431,474,274,0,0
439,474,274,0,0
446,474,274,0,0
454,474,274,0,0
461,474,274,0,0
469,474,274,0,0
478,474,274,0,0
486,474,274,0,0
477,474,274,0,1
469,474,274,0,0
462,474,274,0,0
456,474,274,0,0
451,474,274,0,0
447,474,274,0,0
444,474,274,0,0
442,474,274,0,0
441,474,274,0,0
441,618,418,85,0
442,618,418,83,0
444,618,418,81,0
447,618,418,79,0
451,618,418,77,0
456,618,418,75,0
462,618,418,73,0
469,618,418,71,0
474,618,418,69,0
479,618,418,67,0
485,618,418,65,0
490,618,418,63,0
496,618,418,61,0
502,618,418,59,0
508,618,418,57,0
515,618,418,55,0
521,618,418,53,0
528,618,418,51,0
519,618,418,49,1
511,618,418,47,0
504,618,418,45,0
498,618,418,43,0
493,618,418,41,0
489,618,418,39,0
486,618,418,37,0
484,618,418,35,0
483,618,418,33,0
483,618,418,31,0
484,618,418,29,0
486,618,418,27,0
489,618,418,25,0
493,618,418,23,0
498,618,418,21,0
504,618,418,19,0
511,618,418,17,0
516,618,418,15,0
521,618,418,13,0
527,618,418,11,0
532,618,418,9,0
538,618,418,7,0
529,618,418,5,1
521,618,418,3,0
514,618,418,1,0
508,618,418,0,0
503,618,418,0,0
499,618,418,0,0
496,618,418,0,0
494,618,418,0,0
493,618,418,0,0
493,618,418,0,0
494,618,418,0,0
496,618,418,0,0
499,618,418,0,0
503,618,418,0,0
508,618,418,0,0
514,618,418,0,0
521,618,418,0,0
526,618,418,0,0
531,618,418,0,0
537,618,418,0,0
528,618,418,0,1
520,618,418,0,0
513,618,418,0,0
507,618,418,0,0
502,618,418,0,0
498,618,418,0,0
495,618,418,0,0
493,618,418,0,0
492,618,418,0,0
492,618,418,0,0
493,618,418,0,0
495,618,418,0,0
498,618,418,0,0
502,618,418,0,0
507,618,418,0,0
513,618,418,0,0
520,618,418,0,0
525,618,418,0,0
530,618,418,0,0
535,618,418,0,0
541,618,418,0,0
532,618,418,0,1
524,618,418,0,0
517,618,418,0,0
511,618,418,0,0
506,618,418,0,0
502,618,418,0,0
499,618,418,0,0
497,618,418,0,0
496,618,418,0,0
496,618,418,0,0
497,618,418,0,0
499,618,418,0,0
502,618,418,0,0
506,618,418,0,0
511,618,418,0,0
517,618,418,0,0
524,618,418,0,0
515,618,418,0,1
507,618,418,0,0
500,618,418,0,0
494,618,418,0,0
489,618,418,0,0
485,618,418,0,0
482,618,418,0,0
480,618,418,0,0
479,618,418,0,0
479,618,418,0,0
480,618,418,0,0
482,618,418,0,0
485,618,418,0,0
489,618,418,0,0
494,618,418,0,0
500,618,418,0,0
507,618,418,0,0
498,618,418,0,1
490,582,382,103,0
483,582,382,101,0
477,582,382,99,0
472,582,382,97,0
468,582,382,95,0
465,582,382,93,0
463,582,382,91,0
462,582,382,89,0
462,582,382,87,0
463,582,382,85,0
465,582,382,83,0
468,582,382,81,0
472,582,382,79,0
477,582,382,77,0
483,582,382,75,0
490,582,382,73,0
495,582,382,71,0
500,582,382,69,0
505,582,382,67,0
496,582,382,65,1
488,582,382,63,0
481,582,382,61,0
475,582,382,59,0
470,582,382,57,0
466,582,382,55,0
463,582,382,53,0
461,582,382,51,0
460,582,382,49,0
460,582,382,47,0
461,582,382,45,0
463,582,382,43,0
466,582,382,41,0
470,582,382,39,0
475,582,382,37,0
481,582,382,35,0
488,582,382,33,0
493,582,382,31,0
484,582,382,29,1
476,582,382,27,0
469,582,382,25,0
463,582,382,23,0
458,582,382,21,0
454,582,382,19,0
451,582,382,17,0
449,582,382,15,0
448,582,382,13,0
448,582,382,11,0
449,582,382,9,0
451,582,382,7,0
454,582,382,5,0
458,582,382,3,0
463,582,382,1,0
469,582,382,0,0
476,582,382,0,0
481,582,382,0,0
487,582,382,0,0
492,582,382,0,0
483,582,382,0,1
475,582,382,0,0
468,582,382,0,0
462,582,382,0,0
457,582,382,0,0
453,582,382,0,0
450,582,382,0,0
448,582,382,0,0
447,582,382,0,0
447,582,382,0,0
448,582,382,0,0
450,582,382,0,0
453,582,382,0,0
457,582,382,0,0
462,582,382,0,0
468,582,382,0,0
475,582,382,0,0
480,582,382,0,0
471,582,382,0,1
463,582,382,0,0
456,582,382,0,0
450,582,382,0,0
445,582,382,0,0
441,582,382,0,0
438,582,382,0,0
436,582,382,0,0
435,582,382,0,0
435,582,382,0,0
436,582,382,0,0
438,582,382,0,0
441,582,382,0,0
445,582,382,0,0
450,582,382,0,0
456,582,382,0,0
463,582,382,0,0
468,582,382,0,0
473,582,382,0,0
464,582,382,0,1
456,582,382,0,0
449,582,382,0,0
443,582,382,0,0
438,582,382,0,0
434,582,382,0,0
431,582,382,0,0
429,582,382,0,0
428,582,382,0,0
428,582,382,0,0
429,582,382,0,0
431,582,382,0,0
434,582,382,0,0
438,582,382,0,0
443,582,382,0,0
449,582,382,0,0
456,582,382,0,0
461,582,382,0,0
466,582,382,0,0
457,582,382,0,1
449,582,382,0,0
442,582,382,0,0
436,582,382,0,0
431,582,382,0,0
427,582,382,0,0
424,582,382,0,0
422,582,382,0,0
421,582,382,0,0
421,582,382,0,0
422,582,382,0,0
413,582,382,0,1
405,467,267,85,0
398,467,267,83,0
392,467,267,81,0
387,467,267,79,0
383,467,267,77,0
380,467,267,75,0
378,467,267,73,0
377,467,267,71,0
377,467,267,69,0
378,467,267,67,0
380,467,267,65,0
383,467,267,63,0
374,467,267,61,1
366,467,267,59,0
359,467,267,57,0
353,467,267,55,0
348,467,267,53,0
344,467,267,51,0
341,467,267,49,0
339,467,267,47,0
338,467,267,45,0
338,467,267,43,0
339,467,267,41,0
341,467,267,39,0
344,467,267,37,0
348,467,267,35,0
353,467,267,33,0
359,467,267,31,0
366,467,267,29,0
371,467,267,27,0
377,467,267,25,0
382,467,267,23,0
373,467,267,21,1
365,467,267,19,0
358,467,267,17,0
352,467,267,15,0
347,467,267,13,0
343,467,267,11,0
340,467,267,9,0
338,467,267,7,0
337,467,267,5,0
337,467,267,3,0
338,467,267,1,0
340,467,267,0,0
343,467,267,0,0
347,467,267,0,0
352,467,267,0,0
358,467,267,0,0
365,467,267,0,0
370,467,267,0,0
375,467,267,0,0
366,467,267,0,1
358,467,267,0,0
351,467,267,0,0
345,467,267,0,0
340,467,267,0,0
336,467,267,0,0
333,467,267,0,0
331,467,267,0,0
330,467,267,0,0
330,467,267,0,0
331,467,267,0,0
333,467,267,0,0
336,467,267,0,0
340,467,267,0,0
345,467,267,0,0
351,467,267,0,0
358,467,267,0,0
349,467,267,0,1
341,467,267,0,0
334,467,267,0,0
328,467,267,0,0
323,467,267,0,0
319,467,267,0,0
316,467,267,0,0
314,467,267,0,0
313,467,267,0,0
313,467,267,0,0
314,467,267,0,0
316,467,267,0,0
319,467,267,0,0
323,467,267,0,0
328,467,267,0,0
334,467,267,0,0
341,467,267,0,0
346,467,267,0,0
351,467,267,0,0
357,467,267,0,0
348,467,267,0,1
340,467,267,0,0
333,467,267,0,0
327,467,267,0,0
322,467,267,0,0
318,467,267,0,0
315,467,267,0,0
313,467,267,0,0
312,467,267,0,0
312,467,267,0,0
313,467,267,0,0
315,467,267,0,0
318,467,267,0,0
322,467,267,0,0
327,467,267,0,0
333,467,267,0,0
340,467,267,0,0
345,467,267,0,0
350,467,267,0,0
355,467,267,0,0
361,467,267,0,0
367,467,267,0,0
373,467,267,0,0
379,467,267,0,0
385,467,267,0,0
392,467,267,0,0
399,467,267,0,0
406,467,267,0,0
413,613,413,103,0
420,613,413,101,0
428,613,413,99,0
436,613,413,97,0
444,613,413,95,0
452,613,413,93,0
460,613,413,91,0
469,613,413,89,0
478,613,413,87,0
487,613,413,85,0
496,613,413,83,0
505,613,413,81,0
515,613,413,79,0
506,613,413,77,1
498,613,413,75,0
491,613,413,73,0
485,613,413,71,0
480,613,413,69,0
476,613,413,67,0
473,613,413,65,0
471,613,413,63,0
470,613,413,61,0
470,613,413,59,0
471,613,413,57,0
473,613,413,55,0
476,613,413,53,0
480,613,413,51,0
485,613,413,49,0
491,613,413,47,0
482,613,413,45,1
474,613,413,43,0
