bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
335,495,295,87,0
333,495,295,85,0
332,495,295,83,0
332,495,295,81,0
333,495,295,79,0
335,495,295,77,0
338,495,295,75,0
342,495,295,73,0
347,495,295,71,0
353,495,295,69,0
360,495,295,67,0
351,495,295,65,1
343,495,295,63,0
336,495,295,61,0
330,495,295,59,0
325,495,295,57,0
321,495,295,55,0
318,495,295,53,0
316,495,295,51,0
315,495,295,49,0
315,495,295,47,0
316,495,295,45,0
318,495,295,43,0
321,495,295,41,0
325,495,295,39,0
330,495,295,37,0
336,495,295,35,0
343,495,295,33,0
348,495,295,31,0
353,495,295,29,0
359,495,295,27,0
364,495,295,25,0
370,495,295,23,0
361,495,295,21,1
353,495,295,19,0
346,495,295,17,0
340,495,295,15,0
335,495,295,13,0
331,495,295,11,0
328,495,295,9,0
326,495,295,7,0
325,495,295,5,0
325,495,295,3,0
326,495,295,1,0
328,495,295,0,0
331,495,295,0,0
335,495,295,0,0
340,495,295,0,0
346,495,295,0,0
353,495,295,0,0
358,495,295,0,0
363,495,295,0,0
369,495,295,0,0
374,495,295,0,0
380,495,295,0,0
386,495,295,0,0
392,495,295,0,0
399,495,295,0,0
405,495,295,0,0
412,495,295,0,0
403,495,295,0,1
395,495,295,0,0
388,495,295,0,0
382,495,295,0,0
377,495,295,0,0
373,495,295,0,0
370,495,295,0,0
368,495,295,0,0
367,495,295,0,0
367,495,295,0,0
368,495,295,0,0
370,495,295,0,0
373,495,295,0,0
377,495,295,0,0
382,495,295,0,0
388,495,295,0,0
395,495,295,0,0
400,495,295,0,0
391,495,295,0,1
383,495,295,0,0
376,495,295,0,0
370,495,295,0,0
365,495,295,0,0
361,495,295,0,0
358,495,295,0,0
356,495,295,0,0
355,495,295,0,0
355,495,295,0,0
356,495,295,0,0
358,495,295,0,0
361,495,295,0,0
365,495,295,0,0
370,495,295,0,0
376,495,295,0,0
383,495,295,0,0
388,495,295,0,0
393,495,295,0,0
399,495,295,0,0
404,495,295,0,0
410,495,295,0,0
416,495,295,0,0
422,495,295,0,0
429,495,295,0,0
435,495,295,0,0
426,495,295,0,1
418,495,295,0,0
411,495,295,0,0
405,495,295,0,0
400,495,295,0,0
396,495,295,0,0
393,495,295,0,0
391,495,295,0,0
390,495,295,0,0
390,495,295,0,0
391,495,295,0,0
393,495,295,0,0
396,495,295,0,0
400,606,406,85,0
405,606,406,83,0
411,606,406,81,0
418,606,406,79,0
423,606,406,77,0
428,606,406,75,0
434,606,406,73,0
439,606,406,71,0
445,606,406,69,0
451,606,406,67,0
457,606,406,65,0
464,606,406,63,0
470,606,406,61,0
477,606,406,59,0
484,606,406,57,0
491,606,406,55,0
499,606,406,53,0
506,606,406,51,0
514,606,406,49,0
522,606,406,47,0
530,606,406,45,0
539,606,406,43,0
530,606,406,41,1
522,606,406,39,0
515,606,406,37,0
509,606,406,35,0
504,606,406,33,0
500,606,406,31,0
497,606,406,29,0
495,606,406,27,0
494,606,406,25,0
494,606,406,23,0
495,606,406,21,0
497,606,406,19,0
500,606,406,17,0
504,606,406,15,0
509,606,406,13,0
515,606,406,11,0
522,606,406,9,0
527,606,406,7,0
532,606,406,5,0
523,606,406,3,1
515,606,406,1,0
508,606,406,0,0
502,606,406,0,0
497,606,406,0,0
493,606,406,0,0
490,606,406,0,0
488,606,406,0,0
487,606,406,0,0
487,606,406,0,0
488,606,406,0,0
490,606,406,0,0
481,606,406,0,1
473,606,406,0,0
466,606,406,0,0
460,606,406,0,0
455,606,406,0,0
451,606,406,0,0
448,606,406,0,0
446,606,406,0,0
445,606,406,0,0
445,606,406,0,0
446,606,406,0,0
448,606,406,0,0
451,606,406,0,0
455,606,406,0,0
460,606,406,0,0
466,606,406,0,0
473,606,406,0,0
478,606,406,0,0
483,606,406,0,0
489,606,406,0,0
494,606,406,0,0
500,606,406,0,0
491,606,406,0,1
483,606,406,0,0
476,606,406,0,0
470,606,406,0,0
465,606,406,0,0
461,606,406,0,0
458,606,406,0,0
456,606,406,0,0
455,606,406,0,0
455,606,406,0,0
456,606,406,0,0
458,606,406,0,0
461,606,406,0,0
465,606,406,0,0
470,606,406,0,0
476,606,406,0,0
483,606,406,0,0
488,606,406,0,0
479,606,406,0,1
471,606,406,0,0
464,606,406,0,0
458,606,406,0,0
453,606,406,0,0
449,606,406,0,0
446,606,406,0,0
444,606,406,0,0
443,606,406,0,0
443,606,406,0,0
444,606,406,0,0
446,606,406,0,0
449,606,406,0,0
453,606,406,0,0
458,606,406,0,0
464,606,406,0,0
471,606,406,0,0
476,606,406,0,0
467,606,406,0,1
459,606,406,0,0
452,606,406,0,0
446,606,406,0,0
441,606,406,0,0
437,570,370,103,0
434,570,370,101,0
432,570,370,99,0
431,570,370,97,0
431,570,370,95,0
432,570,370,93,0
434,570,370,91,0
437,570,370,89,0
441,570,370,87,0
446,570,370,85,0
452,570,370,83,0
459,570,370,81,0
464,570,370,79,0
455,570,370,77,1
447,570,370,75,0
440,570,370,73,0
434,570,370,71,0
429,570,370,69,0
425,570,370,67,0
422,570,370,65,0
420,570,370,63,0
419,570,370,61,0
419,570,370,59,0
420,570,370,57,0
422,570,370,55,0
425,570,370,53,0
429,570,370,51,0
434,570,370,49,0
440,570,370,47,0
447,570,370,45,0
452,570,370,43,0
457,570,370,41,0
463,570,370,39,0
468,570,370,37,0
459,570,370,35,1
451,570,370,33,0
444,570,370,31,0
438,570,370,29,0
433,570,370,27,0
429,570,370,25,0
426,570,370,23,0
424,570,370,21,0
423,570,370,19,0
423,570,370,17,0
424,570,370,15,0
426,570,370,13,0
429,570,370,11,0
433,570,370,9,0
438,570,370,7,0
444,570,370,5,0
451,570,370,3,0
456,570,370,1,0
461,570,370,0,0
467,570,370,0,0
458,570,370,0,1
450,570,370,0,0
443,570,370,0,0
437,570,370,0,0
432,570,370,0,0
428,570,370,0,0
425,570,370,0,0
423,570,370,0,0
422,570,370,0,0
422,570,370,0,0
423,570,370,0,0
425,570,370,0,0
428,570,370,0,0
432,570,370,0,0
437,570,370,0,0
443,570,370,0,0
450,570,370,0,0
441,570,370,0,1
433,570,370,0,0
426,570,370,0,0
420,570,370,0,0
415,570,370,0,0
411,570,370,0,0
408,570,370,0,0
406,570,370,0,0
405,570,370,0,0
405,570,370,0,0
406,570,370,0,0
408,570,370,0,0
411,570,370,0,0
415,570,370,0,0
420,570,370,0,0
426,570,370,0,0
433,570,370,0,0
438,570,370,0,0
443,570,370,0,0
448,570,370,0,0
454,570,370,0,0
460,570,370,0,0
466,570,370,0,0
457,570,370,0,1
449,570,370,0,0
442,570,370,0,0
436,570,370,0,0
431,570,370,0,0
427,570,370,0,0
424,570,370,0,0
422,570,370,0,0
421,570,370,0,0
421,570,370,0,0
422,570,370,0,0
424,570,370,0,0
427,570,370,0,0
431,570,370,0,0
436,570,370,0,0
442,570,370,0,0
449,570,370,0,0
454,570,370,0,0
459,570,370,0,0
464,570,370,0,0
470,570,370,0,0
476,570,370,0,0
482,570,370,0,0
488,570,370,0,0
494,570,370,0,0
501,570,370,0,0
508,570,370,0,0
515,570,370,0,0
522,570,370,0,0
513,570,370,0,1
505,570,370,0,0
498,623,423,85,0
492,623,423,83,0
487,623,423,81,0
483,623,423,79,0
480,623,423,77,0
478,623,423,75,0
477,623,423,73,0
477,623,423,71,0
478,623,423,69,0
480,623,423,67,0
483,623,423,65,0
487,623,423,63,0
492,623,423,61,0
498,623,423,59,0
505,623,423,57,0
510,623,423,55,0
515,623,423,53,0
506,623,423,51,1
498,623,423,49,0
491,623,423,47,0
485,623,423,45,0
480,623,423,43,0
476,623,423,41,0
473,623,423,39,0
471,623,423,37,0
470,623,423,35,0
470,623,423,33,0
471,623,423,31,0
473,623,423,29,0
476,623,423,27,0
480,623,423,25,0
485,623,423,23,0
491,623,423,21,0
498,623,423,19,0
503,623,423,17,0
508,623,423,15,0
514,623,423,13,0
505,623,423,11,1
497,623,423,9,0
490,623,423,7,0
484,623,423,5,0
479,623,423,3,0
475,623,423,1,0
472,623,423,0,0
470,623,423,0,0
469,623,423,0,0
469,623,423,0,0
470,623,423,0,0
472,623,423,0,0
475,623,423,0,0
479,623,423,0,0
484,623,423,0,0
490,623,423,0,0
497,623,423,0,0
502,623,423,0,0
507,623,423,0,0
498,623,423,0,1
490,623,423,0,0
483,623,423,0,0
477,623,423,0,0
472,623,423,0,0
468,623,423,0,0
465,623,423,0,0
463,623,423,0,0
462,623,423,0,0
462,623,423,0,0
463,623,423,0,0
465,623,423,0,0
468,623,423,0,0
472,623,423,0,0
477,623,423,0,0
483,623,423,0,0
490,623,423,0,0
481,623,423,0,1
473,623,423,0,0
466,623,423,0,0
460,623,423,0,0
455,623,423,0,0
451,623,423,0,0
448,623,423,0,0
446,623,423,0,0
445,623,423,0,0
445,623,423,0,0
446,623,423,0,0
448,623,423,0,0
451,623,423,0,0
455,623,423,0,0
460,623,423,0,0
466,623,423,0,0
473,623,423,0,0
478,623,423,0,0
483,623,423,0,0
489,623,423,0,0
494,623,423,0,0
500,623,423,0,0
506,623,423,0,0
497,623,423,0,1
489,623,423,0,0
482,623,423,0,0
476,623,423,0,0
471,623,423,0,0
467,623,423,0,0
464,623,423,0,0
462,623,423,0,0
461,623,423,0,0
461,623,423,0,0
452,623,423,0,1
444,623,423,0,0
437,623,423,0,0
431,623,423,0,0
426,623,423,0,0
422,623,423,0,0
419,623,423,0,0
417,623,423,0,0
408,623,423,0,1
400,623,423,0,0
393,507,307,103,0
387,507,307,101,0
382,507,307,99,0
378,507,307,97,0
375,507,307,95,0
373,507,307,93,0
372,507,307,91,0
372,507,307,89,0
373,507,307,87,0
375,507,307,85,0
378,507,307,83,0
382,507,307,81,0
387,507,307,79,0
393,507,307,77,0
400,507,307,75,0
391,507,307,73,1
383,507,307,71,0
376,507,307,69,0
370,507,307,67,0
365,507,307,65,0
361,507,307,63,0
358,507,307,61,0
356,507,307,59,0
355,507,307,57,0
355,507,307,55,0
356,507,307,53,0
358,507,307,51,0
361,507,307,49,0
365,507,307,47,0
370,507,307,45,0
376,507,307,43,0
367,507,307,41,1
359,507,307,39,0
352,507,307,37,0
346,507,307,35,0
341,507,307,33,0
337,507,307,31,0
334,507,307,29,0
332,507,307,27,0
331,507,307,25,0
331,507,307,23,0
332,507,307,21,0
334,507,307,19,0
337,507,307,17,0
341,507,307,15,0
346,507,307,13,0
352,507,307,11,0
359,507,307,9,0
364,507,307,7,0
369,507,307,5,0
375,507,307,3,0
380,507,307,1,0
386,507,307,0,0
392,507,307,0,0
398,507,307,0,0
389,507,307,0,1
381,507,307,0,0
374,507,307,0,0
368,507,307,0,0
363,507,307,0,0
359,507,307,0,0
356,507,307,0,0
354,507,307,0,0
353,507,307,0,0
353,507,307,0,0
354,507,307,0,0
356,507,307,0,0
359,507,307,0,0
363,507,307,0,0
368,507,307,0,0
374,507,307,0,0
381,507,307,0,0
386,507,307,0,0
391,507,307,0,0
397,507,307,0,0
388,507,307,0,1
380,507,307,0,0
373,507,307,0,0
367,507,307,0,0
362,507,307,0,0
358,507,307,0,0
355,507,307,0,0
353,507,307,0,0
352,507,307,0,0
352,507,307,0,0
353,507,307,0,0
355,507,307,0,0
358,507,307,0,0
362,507,307,0,0
367,507,307,0,0
373,507,307,0,0
380,507,307,0,0
385,507,307,0,0
390,507,307,0,0
381,507,307,0,1
373,507,307,0,0
366,507,307,0,0
360,507,307,0,0
355,507,307,0,0
351,507,307,0,0
348,507,307,0,0
346,507,307,0,0
345,507,307,0,0
345,507,307,0,0
346,507,307,0,0
348,507,307,0,0
351,507,307,0,0
355,507,307,0,0
360,507,307,0,0
366,507,307,0,0
373,507,307,0,0
378,507,307,0,0
383,507,307,0,0
389,507,307,0,0
380,507,307,0,1
372,507,307,0,0
365,507,307,0,0
359,507,307,0,0
354,507,307,0,0
350,507,307,0,0
347,507,307,0,0
345,507,307,0,0
344,507,307,0,0
344,507,307,0,0
345,507,307,0,0
347,481,281,85,0
350,481,281,83,0
354,481,281,81,0
359,481,281,79,0
365,481,281,77,0
372,481,281,75,0
363,481,281,73,1
355,481,281,71,0
348,481,281,69,0
342,481,281,67,0
337,481,281,65,0
333,481,281,63,0
330,481,281,61,0
328,481,281,59,0
327,481,281,57,0
327,481,281,55,0
328,481,281,53,0
330,481,281,51,0
333,481,281,49,0
337,481,281,47,0
342,481,281,45,0
348,481,281,43,0
339,481,281,41,1
331,481,281,39,0
324,481,281,37,0
318,481,281,35,0
313,481,281,33,0
309,481,281,31,0
306,481,281,29,0
304,481,281,27,0
303,481,281,25,0
303,481,281,23,0
304,481,281,21,0
306,481,281,19,0
309,481,281,17,0
313,481,281,15,0
318,481,281,13,0
324,481,281,11,0
331,481,281,9,0
336,481,281,7,0
341,481,281,5,0
346,481,281,3,0
352,481,281,1,0
358,481,281,0,0
364,481,281,0,0
370,481,281,0,0
376,481,281,0,0
383,481,281,0,0
374,481,281,0,1
366,481,281,0,0
359,481,281,0,0
353,481,281,0,0
348,481,281,0,0
344,481,281,0,0
341,481,281,0,0
339,481,281,0,0
338,481,281,0,0
338,481,281,0,0
339,481,281,0,0
341,481,281,0,0
344,481,281,0,0
348,481,281,0,0
353,481,281,0,0
359,481,281,0,0
366,481,281,0,0
371,481,281,0,0
376,481,281,0,0
381,481,281,0,0
387,481,281,0,0
393,481,281,0,0
384,481,281,0,1
376,481,281,0,0
369,481,281,0,0
363,481,281,0,0
358,481,281,0,0
354,481,281,0,0
351,481,281,0,0
349,481,281,0,0
348,481,281,0,0
348,481,281,0,0
349,481,281,0,0
351,481,281,0,0
354,481,281,0,0
358,481,281,0,0
363,481,281,0,0
369,481,281,0,0
376,481,281,0,0
381,481,281,0,0
386,481,281,0,0
391,481,281,0,0
382,481,281,0,1
374,481,281,0,0
367,481,281,0,0
361,481,281,0,0
356,481,281,0,0
352,481,281,0,0
349,481,281,0,0
347,481,281,0,0
346,481,281,0,0
346,481,281,0,0
347,481,281,0,0
349,481,281,0,0
352,481,281,0,0
356,481,281,0,0
361,481,281,0,0
367,481,281,0,0
374,481,281,0,0
379,481,281,0,0
385,481,281,0,0
390,481,281,0,0
396,481,281,0,0
401,481,281,0,0
407,481,281,0,0
414,481,281,0,0
420,481,281,0,0
427,481,281,0,0
433,581,381,103,0
440,581,381,101,0
448,581,381,99,0
455,581,381,97,0
463,581,381,95,0
470,581,381,93,0
461,581,381,91,1
453,581,381,89,0
446,581,381,87,0
440,581,381,85,0
435,581,381,83,0
431,581,381,81,0
428,581,381,79,0
426,581,381,77,0
425,581,381,75,0
425,581,381,73,0
426,581,381,71,0
428,581,381,69,0
431,581,381,67,0
435,581,381,65,0
440,581,381,63,0
446,581,381,61,0
453,581,381,59,0
458,581,381,57,0
464,581,381,55,0
469,581,381,53,0
460,581,381,51,1
452,581,381,49,0
445,581,381,47,0
439,581,381,45,0
434,581,381,43,0
430,581,381,41,0
427,581,381,39,0
425,581,381,37,0
424,581,381,35,0
424,581,381,33,0
425,581,381,31,0
427,581,381,29,0
430,581,381,27,0
434,581,381,25,0
439,581,381,23,0
445,581,381,21,0
452,581,381,19,0
457,581,381,17,0
462,581,381,15,0
468,581,381,13,0
473,581,381,11,0
464,581,381,9,1
456,581,381,7,0
449,581,381,5,0
443,581,381,3,0
438,581,381,1,0
434,581,381,0,0
431,581,381,0,0
429,581,381,0,0
428,581,381,0,0
428,581,381,0,0
429,581,381,0,0
431,581,381,0,0
434,581,381,0,0
438,581,381,0,0
443,581,381,0,0
449,581,381,0,0
456,581,381,0,0
461,581,381,0,0
466,581,381,0,0
472,581,381,0,0
477,581,381,0,0
483,581,381,0,0
474,581,381,0,1
466,581,381,0,0
459,581,381,0,0
453,581,381,0,0
448,581,381,0,0
444,581,381,0,0
441,581,381,0,0
439,581,381,0,0
438,581,381,0,0
438,581,381,0,0
439,581,381,0,0
441,581,381,0,0
444,581,381,0,0
448,581,381,0,0
453,581,381,0,0
459,581,381,0,0
466,581,381,0,0
457,581,381,0,1
449,581,381,0,0
442,581,381,0,0
436,581,381,0,0
431,581,381,0,0
427,581,381,0,0
424,581,381,0,0
422,581,381,0,0
421,581,381,0,0
421,581,381,0,0
422,581,381,0,0
424,581,381,0,0
427,581,381,0,0
431,581,381,0,0
436,581,381,0,0
442,581,381,0,0
449,581,381,0,0
454,581,381,0,0
459,581,381,0,0
465,581,381,0,0
456,581,381,0,1
448,581,381,0,0
441,581,381,0,0
435,581,381,0,0
430,581,381,0,0
426,581,381,0,0
423,581,381,0,0
421,581,381,0,0
420,581,381,0,0
420,581,381,0,0
421,581,381,0,0
423,581,381,0,0
426,581,381,0,0
430,581,381,0,0
435,581,381,0,0
441,581,381,0,0
448,581,381,0,0
453,581,381,0,0
458,581,381,0,0
463,605,405,85,0
454,605,405,83,1
446,605,405,81,0
439,605,405,79,0
433,605,405,77,0
428,605,405,75,0
424,605,405,73,0
421,605,405,71,0
419,605,405,69,0
418,605,405,67,0
418,605,405,65,0
419,605,405,63,0
421,605,405,61,0
424,605,405,59,0
428,605,405,57,0
433,605,405,55,0
439,605,405,53,0
446,605,405,51,0
451,605,405,49,0
457,605,405,47,0
462,605,405,45,0
468,605,405,43,0
473,605,405,41,0
479,605,405,39,0
486,605,405,37,0
492,605,405,35,0
499,605,405,33,0
490,605,405,31,1
482,605,405,29,0
475,605,405,27,0
469,605,405,25,0
464,605,405,23,0
460,605,405,21,0
457,605,405,19,0
455,605,405,17,0
454,605,405,15,0
454,605,405,13,0
455,605,405,11,0
457,605,405,9,0
460,605,405,7,0
464,605,405,5,0
469,605,405,3,0
475,605,405,1,0
482,605,405,0,0
487,605,405,0,0
492,605,405,0,0
497,605,405,0,0
488,605,405,0,1
480,605,405,0,0
473,605,405,0,0
467,605,405,0,0
462,605,405,0,0
458,605,405,0,0
455,605,405,0,0
453,605,405,0,0
452,605,405,0,0
452,605,405,0,0
453,605,405,0,0
455,605,405,0,0
458,605,405,0,0
462,605,405,0,0
467,605,405,0,0
473,605,405,0,0
480,605,405,0,0
485,605,405,0,0
490,605,405,0,0
496,605,405,0,0
501,605,405,0,0
492,605,405,0,1
484,605,405,0,0
477,605,405,0,0
471,605,405,0,0
466,605,405,0,0
462,605,405,0,0
459,605,405,0,0
457,605,405,0,0
456,605,405,0,0
456,605,405,0,0
457,605,405,0,0
459,605,405,0,0
462,605,405,0,0
466,605,405,0,0
471,605,405,0,0
477,605,405,0,0
484,605,405,0,0
489,605,405,0,0
495,605,405,0,0
500,605,405,0,0
491,605,405,0,1
483,605,405,0,0
476,605,405,0,0
470,605,405,0,0
465,605,405,0,0
461,605,405,0,0
458,605,405,0,0
456,605,405,0,0
455,605,405,0,0
455,605,405,0,0
456,605,405,0,0
458,605,405,0,0
461,605,405,0,0
465,605,405,0,0
470,605,405,0,0
476,605,405,0,0
483,605,405,0,0
488,605,405,0,0
493,605,405,0,0
499,605,405,0,0
504,605,405,0,0
510,605,405,0,0
516,605,405,0,0
522,605,405,0,0
529,605,405,0,0
520,605,405,0,1
512,605,405,0,0
505,605,405,0,0
499,580,380,103,0
494,580,380,101,0
490,580,380,99,0
487,580,380,97,0
485,580,380,95,0
484,580,380,93,0
484,580,380,91,0
485,580,380,89,0
487,580,380,87,0
490,580,380,85,0
494,580,380,83,0
499,580,380,81,0
505,580,380,79,0
496,580,380,77,1
488,580,380,75,0
481,580,380,73,0
475,580,380,71,0
470,580,380,69,0
466,580,380,67,0
463,580,380,65,0
461,580,380,63,0
460,580,380,61,0
460,580,380,59,0
461,580,380,57,0
463,580,380,55,0
466,580,380,53,0
470,580,380,51,0
475,580,380,49,0
481,580,380,47,0
488,580,380,45,0
493,580,380,43,0
484,580,380,41,1
476,580,380,39,0
469,580,380,37,0
463,580,380,35,0
458,580,380,33,0
454,580,380,31,0
451,580,380,29,0
449,580,380,27,0
448,580,380,25,0
448,580,380,23,0
449,580,380,21,0
451,580,380,19,0
454,580,380,17,0
458,580,380,15,0
463,580,380,13,0
469,580,380,11,0
476,580,380,9,0
481,580,380,7,0
486,580,380,5,0
491,580,380,3,0
482,580,380,1,1
474,580,380,0,0
467,580,380,0,0
461,580,380,0,0
456,580,380,0,0
452,580,380,0,0
449,580,380,0,0
447,580,380,0,0
446,580,380,0,0
446,580,380,0,0
447,580,380,0,0
449,580,380,0,0
452,580,380,0,0
456,580,380,0,0
461,580,380,0,0
467,580,380,0,0
474,580,380,0,0
479,580,380,0,0
484,580,380,0,0
490,580,380,0,0
481,580,380,0,1
473,580,380,0,0
466,580,380,0,0
460,580,380,0,0
455,580,380,0,0
451,580,380,0,0
448,580,380,0,0
446,580,380,0,0
445,580,380,0,0
445,580,380,0,0
446,580,380,0,0
448,580,380,0,0
451,580,380,0,0
455,580,380,0,0
460,580,380,0,0
466,580,380,0,0
473,580,380,0,0
478,580,380,0,0
469,580,380,0,1
461,580,380,0,0
454,580,380,0,0
448,580,380,0,0
443,580,380,0,0
439,580,380,0,0
436,580,380,0,0
434,580,380,0,0
433,580,380,0,0
433,580,380,0,0
434,580,380,0,0
436,580,380,0,0
439,580,380,0,0
443,580,380,0,0
448,580,380,0,0
454,580,380,0,0
461,580,380,0,0
452,580,380,0,1
444,580,380,0,0
437,580,380,0,0
431,580,380,0,0
426,580,380,0,0
422,580,380,0,0
419,580,380,0,0
417,580,380,0,0
416,580,380,0,0
416,580,380,0,0
417,580,380,0,0
408,580,380,0,1
400,580,380,0,0
393,580,380,0,0
387,580,380,0,0
382,580,380,0,0
378,580,380,0,0
375,580,380,0,0
373,580,380,0,0
372,453,253,85,0
372,453,253,83,0
373,453,253,81,0
364,453,253,79,1
356,453,253,77,0
349,453,253,75,0
343,453,253,73,0
338,453,253,71,0
334,453,253,69,0
331,453,253,67,0
329,453,253,65,0
328,453,253,63,0
328,453,253,61,0
329,453,253,59,0
331,453,253,57,0
334,453,253,55,0
338,453,253,53,0
343,453,253,51,0
334,453,253,49,1
326,453,253,47,0
319,453,253,45,0
313,453,253,43,0
308,453,253,41,0
304,453,253,39,0
301,453,253,37,0
299,453,253,35,0
298,453,253,33,0
298,453,253,31,0
299,453,253,29,0
301,453,253,27,0
304,453,253,25,0
308,453,253,23,0
313,453,253,21,0
319,453,253,19,0
326,453,253,17,0
331,453,253,15,0
322,453,253,13,1
314,453,253,11,0
307,453,253,9,0
301,453,253,7,0
296,453,253,5,0
292,453,253,3,0
289,453,253,1,0
287,453,253,0,0
286,453,253,0,0
286,453,253,0,0
287,453,253,0,0
289,453,253,0,0
292,453,253,0,0
296,453,253,0,0
301,453,253,0,0
307,453,253,0,0
314,453,253,0,0
319,453,253,0,0
324,453,253,0,0
329,453,253,0,0
335,453,253,0,0
341,453,253,0,0
347,453,253,0,0
353,453,253,0,0
359,453,253,0,0
366,453,253,0,0
357,453,253,0,1
349,453,253,0,0
342,453,253,0,0
336,453,253,0,0
331,453,253,0,0
327,453,253,0,0
324,453,253,0,0
322,453,253,0,0
321,453,253,0,0
321,453,253,0,0
322,453,253,0,0
324,453,253,0,0
327,453,253,0,0
331,453,253,0,0
336,453,253,0,0
342,453,253,0,0
349,453,253,0,0
354,453,253,0,0
359,453,253,0,0
365,453,253,0,0
370,453,253,0,0
361,453,253,0,1
353,453,253,0,0
346,453,253,0,0
340,453,253,0,0
335,453,253,0,0
331,453,253,0,0
328,453,253,0,0
326,453,253,0,0
325,453,253,0,0
325,453,253,0,0
326,453,253,0,0
328,453,253,0,0
331,453,253,0,0
335,453,253,0,0
340,453,253,0,0
346,453,253,0,0
353,453,253,0,0
358,453,253,0,0
363,453,253,0,0
369,453,253,0,0
374,453,253,0,0
380,453,253,0,0
386,453,253,0,0
392,453,253,0,0
399,453,253,0,0
405,453,253,0,0
412,453,253,0,0
419,453,253,0,0
426,453,253,0,0
434,453,253,0,0
441,453,253,0,0
449,453,253,0,0
457,453,253,0,0
465,555,355,103,0
474,555,355,101,0
482,555,355,99,0
491,555,355,97,0
500,555,355,95,0
509,555,355,93,0
500,555,355,91,1
492,555,355,89,0
485,555,355,87,0
479,555,355,85,0
474,555,355,83,0
470,555,355,81,0
467,555,355,79,0
465,555,355,77,0
464,555,355,75,0
464,555,355,73,0
465,555,355,71,0
467,555,355,69,0
470,555,355,67,0
474,555,355,65,0
479,555,355,63,0
485,555,355,61,0
476,555,355,59,1
468,555,355,57,0
461,555,355,55,0
455,555,355,53,0
450,555,355,51,0
446,555,355,49,0
443,555,355,47,0
441,555,355,45,0
440,555,355,43,0
440,555,355,41,0
441,555,355,39,0
443,555,355,37,0
446,555,355,35,0
450,555,355,33,0
455,555,355,31,0
461,555,355,29,0
468,555,355,27,0
473,555,355,25,0
479,555,355,23,0
484,555,355,21,0
475,555,355,19,1
467,555,355,17,0
460,555,355,15,0
454,555,355,13,0
449,555,355,11,0
445,555,355,9,0
442,555,355,7,0
440,555,355,5,0
439,555,355,3,0
439,555,355,1,0
440,555,355,0,0
442,555,355,0,0
445,555,355,0,0
449,555,355,0,0
454,555,355,0,0
460,555,355,0,0
467,555,355,0,0
472,555,355,0,0
463,555,355,0,1
455,555,355,0,0
448,555,355,0,0
442,555,355,0,0
437,555,355,0,0
433,555,355,0,0
430,555,355,0,0
428,555,355,0,0
427,555,355,0,0
427,555,355,0,0
428,555,355,0,0
430,555,355,0,0
433,555,355,0,0
437,555,355,0,0
442,555,355,0,0
448,555,355,0,0
455,555,355,0,0
460,555,355,0,0
451,555,355,0,1
443,555,355,0,0
436,555,355,0,0
430,555,355,0,0
425,555,355,0,0
421,555,355,0,0
418,555,355,0,0
416,555,355,0,0
415,555,355,0,0
415,555,355,0,0
416,555,355,0,0
418,555,355,0,0
421,555,355,0,0
425,555,355,0,0
430,555,355,0,0
436,555,355,0,0
443,555,355,0,0
448,555,355,0,0
453,555,355,0,0
459,555,355,0,0
464,555,355,0,0
455,555,355,0,1
447,555,355,0,0
440,555,355,0,0
434,555,355,0,0
429,555,355,0,0
425,555,355,0,0
422,555,355,0,0
420,555,355,0,0
419,555,355,0,0
419,555,355,0,0
420,555,355,0,0
422,555,355,0,0
425,555,355,0,0
416,555,355,0,1
408,555,355,0,0
401,555,355,0,0
395,555,355,0,0
390,555,355,0,0
386,555,355,0,0
383,555,355,0,0
381,555,355,0,0
380,555,355,0,0
380,555,355,0,0
381,555,355,0,0
383,555,355,0,0
386,555,355,0,0
390,536,336,85,0
395,536,336,83,0
401,536,336,81,0
408,536,336,79,0
399,536,336,77,1
391,536,336,75,0
384,536,336,73,0
378,536,336,71,0
373,536,336,69,0
369,536,336,67,0
366,536,336,65,0
364,536,336,63,0
363,536,336,61,0
363,536,336,59,0
364,536,336,57,0
366,536,336,55,0
369,536,336,53,0
373,536,336,51,0
378,536,336,49,0
384,536,336,47,0
391,536,336,45,0
396,536,336,43,0
401,536,336,41,0
407,536,336,39,0
412,536,336,37,0
418,536,336,35,0
409,536,336,33,1
401,536,336,31,0
394,536,336,29,0
388,536,336,27,0
383,536,336,25,0
379,536,336,23,0
376,536,336,21,0
374,536,336,19,0
373,536,336,17,0
373,536,336,15,0
374,536,336,13,0
376,536,336,11,0
379,536,336,9,0
383,536,336,7,0
388,536,336,5,0
394,536,336,3,0
401,536,336,1,0
406,536,336,0,0
411,536,336,0,0
417,536,336,0,0
422,536,336,0,0
428,536,336,0,0
419,536,336,0,1
411,536,336,0,0
404,536,336,0,0
398,536,336,0,0
393,536,336,0,0
389,536,336,0,0
386,536,336,0,0
384,536,336,0,0
383,536,336,0,0
383,536,336,0,0
384,536,336,0,0
386,536,336,0,0
389,536,336,0,0
393,536,336,0,0
398,536,336,0,0
404,536,336,0,0
411,536,336,0,0
416,536,336,0,0
421,536,336,0,0
427,536,336,0,0
432,536,336,0,0
438,536,336,0,0
444,536,336,0,0
435,536,336,0,1
427,536,336,0,0
420,536,336,0,0
