bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
455,619,419,0,0
452,619,419,0,0
450,619,419,0,0
449,619,419,0,0
449,619,419,0,0
450,619,419,0,0
452,619,419,0,0
455,619,419,0,0
459,619,419,0,0
464,619,419,0,0
470,619,419,0,0
477,619,419,0,0
482,619,419,0,0
488,619,419,0,0
493,619,419,0,0
499,619,419,0,0
504,619,419,0,0
495,619,419,0,1
487,619,419,0,0
480,619,419,0,0
474,619,419,0,0
469,619,419,0,0
465,619,419,0,0
462,619,419,0,0
460,619,419,0,0
451,619,419,0,1
443,619,419,0,0
436,619,419,0,0
430,619,419,0,0
425,619,419,0,0
421,619,419,0,0
418,619,419,0,0
416,565,365,85,0
415,565,365,83,0
415,565,365,81,0
416,565,365,79,0
418,565,365,77,0
421,565,365,75,0
425,565,365,73,0
430,565,365,71,0
436,565,365,69,0
443,565,365,67,0
448,565,365,65,0
439,565,365,63,1
431,565,365,61,0
424,565,365,59,0
418,565,365,57,0
413,565,365,55,0
409,565,365,53,0
406,565,365,51,0
404,565,365,49,0
403,565,365,47,0
403,565,365,45,0
404,565,365,43,0
406,565,365,41,0
409,565,365,39,0
413,565,365,37,0
418,565,365,35,0
424,565,365,33,0
431,565,365,31,0
436,565,365,29,0
442,565,365,27,0
447,565,365,25,0
453,565,365,23,0
458,565,365,21,0
449,565,365,19,1
441,565,365,17,0
434,565,365,15,0
428,565,365,13,0
423,565,365,11,0
419,565,365,9,0
416,565,365,7,0
414,565,365,5,0
413,565,365,3,0
413,565,365,1,0
414,565,365,0,0
416,565,365,0,0
419,565,365,0,0
423,565,365,0,0
428,565,365,0,0
434,565,365,0,0
441,565,365,0,0
446,565,365,0,0
452,565,365,0,0
457,565,365,0,0
463,565,365,0,0
468,565,365,0,0
459,565,365,0,1
451,565,365,0,0
444,565,365,0,0
438,565,365,0,0
433,565,365,0,0
429,565,365,0,0
426,565,365,0,0
424,565,365,0,0
423,565,365,0,0
423,565,365,0,0
424,565,365,0,0
415,565,365,0,1
407,565,365,0,0
400,565,365,0,0
394,565,365,0,0
389,565,365,0,0
385,565,365,0,0
382,565,365,0,0
380,565,365,0,0
379,565,365,0,0
379,565,365,0,0
380,565,365,0,0
382,565,365,0,0
385,565,365,0,0
389,565,365,0,0
394,565,365,0,0
400,565,365,0,0
407,565,365,0,0
412,565,365,0,0
418,565,365,0,0
423,565,365,0,0
429,565,365,0,0
434,565,365,0,0
440,565,365,0,0
431,565,365,0,1
423,565,365,0,0
416,565,365,0,0
410,565,365,0,0
405,565,365,0,0
401,565,365,0,0
398,565,365,0,0
396,565,365,0,0
395,565,365,0,0
395,565,365,0,0
396,565,365,0,0
398,565,365,0,0
401,565,365,0,0
405,565,365,0,0
410,565,365,0,0
416,565,365,0,0
423,565,365,0,0
428,565,365,0,0
434,565,365,0,0
439,565,365,0,0
430,565,365,0,1
422,565,365,0,0
415,565,365,0,0
409,565,365,0,0
404,565,365,0,0
400,565,365,0,0
397,565,365,0,0
395,540,340,103,0
394,540,340,101,0
394,540,340,99,0
395,540,340,97,0
397,540,340,95,0
400,540,340,93,0
404,540,340,91,0
409,540,340,89,0
415,540,340,87,0
422,540,340,85,0
427,540,340,83,0
418,540,340,81,1
410,540,340,79,0
403,540,340,77,0
397,540,340,75,0
392,540,340,73,0
388,540,340,71,0
385,540,340,69,0
383,540,340,67,0
382,540,340,65,0
382,540,340,63,0
383,540,340,61,0
374,540,340,59,1
366,540,340,57,0
359,540,340,55,0
353,540,340,53,0
348,540,340,51,0
344,540,340,49,0
341,540,340,47,0
339,540,340,45,-1
338,540,340,43,-1
338,540,340,41,-1
339,540,340,39,-1
341,540,340,37,-1
344,540,340,35,-1
348,540,340,33,-1
353,540,340,31,-1
359,540,340,29,-1
366,540,340,27,-1
371,540,340,25,-1
376,540,340,23,-1
382,540,340,21,-1
387,540,340,19,-1
393,540,340,17,-1
399,540,340,15,-1
405,540,340,13,-1
412,540,340,11,-1
418,540,340,9,-1
425,540,340,7,-1
432,540,340,5,-1
439,540,340,3,-1
447,540,340,1,-1
454,540,340,0,-1
462,540,340,0,-1
470,540,340,0,-1
478,540,340,0,-1
487,540,340,0,-1
495,540,340,0,-1
504,540,340,0,-1
513,540,340,0,-1
522,540,340,0,-1
532,540,340,0,-1
541,540,340,0,-1
551,540,340,0,-1
561,540,340,0,-1
571,540,340,0,-1
582,540,340,0,-1
592,540,340,0,-1
603,540,340,0,-1
614,540,340,0,-1
625,540,340,0,-1
637,540,340,0,-1
648,540,340,0,-1
660,540,340,0,-1
672,540,340,0,-1
684,540,340,0,-1
697,540,340,0,-1
709,540,340,0,-1
722,540,340,0,-1
55,593,393,333,0
60,593,393,331,0
65,593,393,329,0
71,593,393,327,0
77,593,393,325,0
83,593,393,323,0
89,593,393,321,0
95,593,393,319,0
102,593,393,317,0
109,593,393,315,0
116,593,393,313,0
123,593,393,311,0
130,593,393,309,0
138,593,393,307,0
146,593,393,305,0
154,593,393,303,0
162,593,393,301,0
170,593,393,299,0
179,593,393,297,0
188,593,393,295,0
197,593,393,293,0
206,593,393,291,0
215,593,393,289,0
225,593,393,287,0
235,593,393,285,0
245,593,393,283,0
255,593,393,281,0
265,593,393,279,0
276,593,393,277,0
286,593,393,275,0
297,593,393,273,0
309,593,393,271,0
320,593,393,269,0
332,593,393,267,0
343,593,393,265,0
355,593,393,263,0
368,593,393,261,0
380,593,393,259,0
393,593,393,257,0
405,593,393,255,0
418,593,393,253,0
432,593,393,251,0
445,593,393,249,0
459,593,393,247,0
472,593,393,245,0
486,593,393,243,0
501,593,393,241,0
515,593,393,239,0
530,593,393,237,0
544,593,393,235,0
559,593,393,233,0
550,593,393,231,1
542,593,393,229,0
535,593,393,227,0
529,593,393,225,0
524,593,393,223,0
520,593,393,221,0
517,593,393,219,0
515,593,393,217,0
514,593,393,215,0
514,593,393,213,0
515,593,393,211,0
517,593,393,209,0
520,593,393,207,0
524,593,393,205,0
529,593,393,203,0
535,593,393,201,0
542,593,393,199,0
547,593,393,197,0
553,593,393,195,0
544,593,393,193,1
536,593,393,191,0
529,593,393,189,0
523,593,393,187,0
518,593,393,185,0
514,593,393,183,0
511,593,393,181,0
509,593,393,179,0
508,593,393,177,0
508,593,393,175,0
509,593,393,173,0
511,593,393,171,0
514,593,393,169,0
518,593,393,167,0
523,593,393,165,0
529,593,393,163,0
536,593,393,161,0
541,593,393,159,0
532,593,393,157,1
524,593,393,155,0
517,593,393,153,0
511,593,393,151,0
506,593,393,149,0
502,593,393,147,0
499,593,393,145,0
497,593,393,143,0
496,593,393,141,0
496,593,393,139,0
497,593,393,137,0
499,593,393,135,0
502,593,393,133,0
493,593,393,131,1
485,593,393,129,0
478,593,393,127,0
472,593,393,125,0
467,593,393,123,0
463,593,393,121,0
460,593,393,119,0
458,593,393,117,0
457,593,393,115,0
457,593,393,113,0
458,593,393,111,0
460,593,393,109,0
463,593,393,107,0
467,593,393,105,0
472,593,393,103,0
478,593,393,101,0
485,593,393,99,0
476,593,393,97,1
468,593,393,95,0
461,593,393,93,0
455,593,393,91,0
450,593,393,89,0
446,593,393,87,0
443,593,393,85,0
441,593,393,83,0
440,593,393,81,0
440,593,393,79,0
441,593,393,77,0
443,593,393,75,0
446,593,393,73,0
450,593,393,71,0
455,593,393,69,0
461,593,393,67,0
468,593,393,65,0
473,593,393,63,0
478,593,393,61,0
483,593,393,59,0
474,593,393,57,1
466,593,393,55,0
459,593,393,53,0
453,593,393,51,0
448,593,393,49,0
444,593,393,47,0
441,593,393,45,0
439,593,393,43,0
438,593,393,41,0
438,593,393,39,0
439,593,393,37,0
441,593,393,35,0
444,593,393,33,0
448,593,393,31,0
453,593,393,29,0
459,593,393,27,0
466,593,393,25,0
471,593,393,23,0
476,593,393,21,0
482,593,393,19,0
487,593,393,17,0
493,593,393,15,0
484,593,393,13,1
476,593,393,11,0
469,593,393,9,0
463,593,393,7,0
458,593,393,5,0
454,593,393,3,0
451,593,393,1,0
449,593,393,0,0
448,593,393,0,0
448,593,393,0,0
449,593,393,0,0
451,593,393,0,0
454,593,393,0,0
458,593,393,0,0
463,593,393,0,0
469,593,393,0,0
476,593,393,0,0
481,593,393,0,0
486,593,393,0,0
492,593,393,0,0
497,593,393,0,0
503,593,393,0,0
509,593,393,0,0
500,593,393,0,1
492,593,393,0,0
485,593,393,0,0
479,593,393,0,0
474,593,393,0,0
470,593,393,0,0
467,593,393,0,0
465,593,393,0,0
464,593,393,0,0
464,593,393,0,0
465,593,393,0,0
467,593,393,0,0
470,593,393,0,0
474,593,393,0,0
479,593,393,0,0
485,593,393,0,0
492,593,393,0,0
497,593,393,0,0
502,593,393,0,0
508,593,393,0,0
513,593,393,0,0
504,593,393,0,1
496,593,393,0,0
489,593,393,0,0
483,593,393,0,0
478,593,393,0,0
474,593,393,0,0
471,593,393,0,0
469,593,393,0,0
468,593,393,0,0
468,593,393,0,0
469,593,393,0,0
471,593,393,0,0
474,593,393,0,0
478,593,393,0,0
483,593,393,0,0
489,593,393,0,0
496,593,393,0,0
501,593,393,0,0
507,593,393,0,0
512,593,393,0,0
503,593,393,0,1
495,593,393,0,0
488,593,393,0,0
482,593,393,0,0
477,593,393,0,0
473,593,393,0,0
470,593,393,0,0
468,593,393,0,0
467,593,393,0,0
467,593,393,0,0
468,593,393,0,0
470,593,393,0,0
473,593,393,0,0
477,593,393,0,0
482,593,393,0,0
488,593,393,0,0
495,538,338,103,0
500,538,338,101,0
491,538,338,99,1
483,538,338,97,0
476,538,338,95,0
470,538,338,93,0
465,538,338,91,0
461,538,338,89,0
458,538,338,87,0
456,538,338,85,0
455,538,338,83,0
455,538,338,81,0
456,538,338,79,0
458,538,338,77,0
461,538,338,75,0
465,538,338,73,0
470,538,338,71,0
476,538,338,69,0
467,538,338,67,1
459,538,338,65,0
452,538,338,63,0
446,538,338,61,0
441,538,338,59,0
437,538,338,57,0
434,538,338,55,0
432,538,338,53,0
431,538,338,51,0
431,538,338,49,0
432,538,338,47,0
434,538,338,45,0
437,538,338,43,0
441,538,338,41,0
446,538,338,39,0
452,538,338,37,0
459,538,338,35,0
464,538,338,33,0
469,538,338,31,0
475,538,338,29,0
466,538,338,27,1
458,538,338,25,0
451,538,338,23,0
445,538,338,21,0
440,538,338,19,0
436,538,338,17,0
433,538,338,15,0
431,538,338,13,0
430,538,338,11,0
430,538,338,9,0
431,538,338,7,0
433,538,338,5,0
436,538,338,3,0
440,538,338,1,0
445,538,338,0,0
451,538,338,0,0
458,538,338,0,0
449,538,338,0,1
441,538,338,0,0
434,538,338,0,0
428,538,338,0,0
423,538,338,0,0
419,538,338,0,0
416,538,338,0,0
414,538,338,0,0
413,538,338,0,0
413,538,338,0,0
414,538,338,0,0
416,538,338,0,0
419,538,338,0,0
423,538,338,0,0
428,538,338,0,0
434,538,338,0,0
441,538,338,0,0
446,538,338,0,0
437,538,338,0,1
429,538,338,0,0
422,538,338,0,0
416,538,338,0,0
411,538,338,0,0
407,538,338,0,0
404,538,338,0,0
402,538,338,0,0
401,538,338,0,0
401,538,338,0,0
402,538,338,0,0
404,538,338,0,0
407,538,338,0,0
411,538,338,0,0
416,538,338,0,0
422,538,338,0,0
429,538,338,0,0
420,538,338,0,1
412,538,338,0,0
405,538,338,0,0
399,538,338,0,0
394,538,338,0,0
390,538,338,0,0
387,538,338,0,0
385,538,338,0,0
384,538,338,0,0
384,538,338,0,0
385,538,338,0,0
387,538,338,0,0
390,538,338,0,0
394,538,338,0,0
399,538,338,0,0
405,538,338,0,0
396,538,338,0,1
388,538,338,0,0
381,538,338,0,0
375,538,338,0,0
370,538,338,0,0
366,538,338,0,0
363,538,338,0,0
361,538,338,0,0
360,538,338,0,0
360,538,338,0,0
361,538,338,0,0
363,538,338,0,0
366,538,338,0,0
370,538,338,0,0
375,538,338,0,0
381,538,338,0,0
388,538,338,0,0
393,538,338,0,0
398,538,338,0,0
403,487,287,85,0
409,487,287,83,0
415,487,287,81,0
406,487,287,79,1
398,487,287,77,0
391,487,287,75,0
385,487,287,73,0
380,487,287,71,0
376,487,287,69,0
373,487,287,67,0
371,487,287,65,0
370,487,287,63,0
370,487,287,61,0
371,487,287,59,0
373,487,287,57,0
376,487,287,55,0
380,487,287,53,0
385,487,287,51,0
376,487,287,49,1
368,487,287,47,0
361,487,287,45,0
355,487,287,43,0
350,487,287,41,0
346,487,287,39,0
343,487,287,37,0
341,487,287,35,0
340,487,287,33,0
340,487,287,31,0
341,487,287,29,0
343,487,287,27,0
346,487,287,25,0
350,487,287,23,0
355,487,287,21,0
361,487,287,19,0
368,487,287,17,0
373,487,287,15,0
378,487,287,13,0
383,487,287,11,0
389,487,287,9,0
395,487,287,7,0
401,487,287,5,0
392,487,287,3,1
384,487,287,1,0
377,487,287,0,0
371,487,287,0,0
366,487,287,0,0
362,487,287,0,0
359,487,287,0,0
357,487,287,0,0
356,487,287,0,0
356,487,287,0,0
357,487,287,0,0
359,487,287,0,0
362,487,287,0,0
366,487,287,0,0
371,487,287,0,0
377,487,287,0,0
384,487,287,0,0
389,487,287,0,0
394,487,287,0,0
399,487,287,0,0
405,487,287,0,0
411,487,287,0,0
402,487,287,0,1
394,487,287,0,0
387,487,287,0,0
381,487,287,0,0
376,487,287,0,0
372,487,287,0,0
369,487,287,0,0
367,487,287,0,0
366,487,287,0,0
366,487,287,0,0
367,487,287,0,0
369,487,287,0,0
372,487,287,0,0
376,487,287,0,0
381,487,287,0,0
387,487,287,0,0
394,487,287,0,0
399,487,287,0,0
404,487,287,0,0
395,487,287,0,1
387,487,287,0,0
380,487,287,0,0
374,487,287,0,0
369,487,287,0,0
365,487,287,0,0
362,487,287,0,0
360,487,287,0,0
359,487,287,0,0
359,487,287,0,0
360,487,287,0,0
362,487,287,0,0
365,487,287,0,0
369,487,287,0,0
374,487,287,0,0
380,487,287,0,0
387,487,287,0,0
392,487,287,0,0
397,487,287,0,0
388,487,287,0,1
380,487,287,0,0
373,487,287,0,0
367,487,287,0,0
362,487,287,0,0
358,487,287,0,0
355,487,287,0,0
353,487,287,0,0
352,487,287,0,0
352,487,287,0,0
353,487,287,0,0
355,487,287,0,0
358,487,287,0,0
362,487,287,0,0
367,487,287,0,0
373,441,241,103,0
364,441,241,101,1
356,441,241,99,0
349,441,241,97,0
343,441,241,95,0
338,441,241,93,0
334,441,241,91,0
331,441,241,89,0
329,441,241,87,0
328,441,241,85,0
328,441,241,83,0
329,441,241,81,0
331,441,241,79,0
334,441,241,77,0
338,441,241,75,0
343,441,241,73,0
349,441,241,71,0
356,441,241,69,0
361,441,241,67,0
366,441,241,65,0
357,441,241,63,1
349,441,241,61,0
342,441,241,59,0
336,441,241,57,0
331,441,241,55,0
327,441,241,53,0
324,441,241,51,0
322,441,241,49,0
321,441,241,47,0
321,441,241,45,0
322,441,241,43,0
324,441,241,41,0
327,441,241,39,0
331,441,241,37,0
336,441,241,35,0
342,441,241,33,0
349,441,241,31,0
354,441,241,29,0
359,441,241,27,0
365,441,241,25,0
370,441,241,23,0
361,441,241,21,1
353,441,241,19,0
346,441,241,17,0
340,441,241,15,0
335,441,241,13,0
331,441,241,11,0
328,441,241,9,0
326,441,241,7,0
325,441,241,5,0
325,441,241,3,0
326,441,241,1,0
328,441,241,0,0
331,441,241,0,0
335,441,241,0,0
340,441,241,0,0
346,441,241,0,0
337,441,241,0,1
329,441,241,0,0
322,441,241,0,0
316,441,241,0,0
311,441,241,0,0
307,441,241,0,0
304,441,241,0,0
302,441,241,0,0
301,441,241,0,0
301,441,241,0,0
302,441,241,0,0
304,441,241,0,0
307,441,241,0,0
311,441,241,0,0
316,441,241,0,0
322,441,241,0,0
329,441,241,0,0
334,441,241,0,0
325,441,241,0,1
317,441,241,0,0
310,441,241,0,0
304,441,241,0,0
299,441,241,0,0
295,441,241,0,0
292,441,241,0,0
290,441,241,0,0
289,441,241,0,0
289,441,241,0,0
290,441,241,0,0
292,441,241,0,0
295,441,241,0,0
299,441,241,0,0
304,441,241,0,0
310,441,241,0,0
317,441,241,0,0
322,441,241,0,0
328,441,241,0,0
333,441,241,0,0
339,441,241,0,0
344,441,241,0,0
350,441,241,0,0
357,441,241,0,0
363,441,241,0,0
370,441,241,0,0
376,441,241,0,0
383,441,241,0,0
391,441,241,0,0
398,441,241,0,0
406,441,241,0,0
413,441,241,0,0
421,441,241,0,0
430,441,241,0,0
438,441,241,0,0
429,441,241,0,1
421,441,241,0,0
414,441,241,0,0
408,441,241,0,0
403,441,241,0,0
399,441,241,0,0
396,441,241,0,0
394,441,241,0,0
393,441,241,0,0
393,441,241,0,0
394,441,241,0,0
396,441,241,0,0
399,441,241,0,0
403,441,241,0,0
408,441,241,0,0
414,503,303,85,0
421,503,303,83,0
412,503,303,81,1
404,503,303,79,0
397,503,303,77,0
391,503,303,75,0
386,503,303,73,0
382,503,303,71,0
379,503,303,69,0
377,503,303,67,0
376,503,303,65,0
376,503,303,63,0
377,503,303,61,0
379,503,303,59,0
382,503,303,57,0
386,503,303,55,0
391,503,303,53,0
397,503,303,51,0
404,503,303,49,0
395,503,303,47,1
387,503,303,45,0
380,503,303,43,0
374,503,303,41,0
369,503,303,39,0
365,503,303,37,0
362,503,303,35,0
360,503,303,33,0
359,503,303,31,0
359,503,303,29,0
360,503,303,27,0
362,503,303,25,0
365,503,303,23,0
369,503,303,21,0
374,503,303,19,0
380,503,303,17,0
387,503,303,15,0
392,503,303,13,0
397,503,303,11,0
388,503,303,9,1
380,503,303,7,0
373,503,303,5,0
367,503,303,3,0
362,503,303,1,0
358,503,303,0,0
355,503,303,0,0
353,503,303,0,0
352,503,303,0,0
352,503,303,0,0
353,503,303,0,0
355,503,303,0,0
358,503,303,0,0
362,503,303,0,0
367,503,303,0,0
373,503,303,0,0
380,503,303,0,0
385,503,303,0,0
390,503,303,0,0
396,503,303,0,0
401,503,303,0,0
407,503,303,0,0
398,503,303,0,1
390,503,303,0,0
383,503,303,0,0
377,503,303,0,0
372,503,303,0,0
368,503,303,0,0
365,503,303,0,0
363,503,303,0,0
362,503,303,0,0
362,503,303,0,0
363,503,303,0,0
365,503,303,0,0
356,503,303,0,1
348,503,303,0,0
341,503,303,0,0
335,503,303,0,0
330,503,303,0,0
326,503,303,0,0
323,503,303,0,0
321,503,303,0,0
320,503,303,0,0
320,503,303,0,0
321,503,303,0,0
323,503,303,0,0
326,503,303,0,0
330,503,303,0,0
335,503,303,0,0
341,503,303,0,0
348,503,303,0,0
353,503,303,0,0
358,503,303,0,0
364,503,303,0,0
355,503,303,0,1
347,503,303,0,0
340,503,303,0,0
334,503,303,0,0
329,503,303,0,0
325,503,303,0,0
322,503,303,0,0
320,503,303,0,0
319,503,303,0,0
319,503,303,0,0
320,503,303,0,0
322,503,303,0,0
325,503,303,0,0
329,503,303,0,0
334,503,303,0,0
340,503,303,0,0
347,503,303,0,0
352,503,303,0,0
357,503,303,0,0
362,503,303,0,0
368,503,303,0,0
374,503,303,0,0
380,503,303,0,0
386,503,303,0,0
392,532,332,103,0
399,532,332,101,0
406,532,332,99,0
413,532,332,97,0
420,532,332,95,0
411,532,332,93,1
403,532,332,91,0
396,532,332,89,0
390,532,332,87,0
385,532,332,85,0
381,532,332,83,0
378,532,332,81,0
376,532,332,79,0
375,532,332,77,0
375,532,332,75,0
376,532,332,73,0
378,532,332,71,0
381,532,332,69,0
385,532,332,67,0
390,532,332,65,0
396,532,332,63,0
403,532,332,61,0
408,532,332,59,0
413,532,332,57,0
419,532,332,55,0
424,532,332,53,0
430,532,332,51,0
436,532,332,49,0
442,532,332,47,0
449,532,332,45,0
455,532,332,43,0
462,532,332,41,0
453,532,332,39,1
445,532,332,37,0
438,532,332,35,0
432,532,332,33,0
427,532,332,31,0
423,532,332,29,0
420,532,332,27,0
418,532,332,25,0
417,532,332,23,0
417,532,332,21,0
418,532,332,19,0
420,532,332,17,0
423,532,332,15,0
427,532,332,13,0
432,532,332,11,0
438,532,332,9,0
445,532,332,7,0
450,532,332,5,0
441,532,332,3,1
433,532,332,1,0
426,532,332,0,0
420,532,332,0,0
415,532,332,0,0
411,532,332,0,0
408,532,332,0,0
406,532,332,0,0
405,532,332,0,0
405,532,332,0,0
406,532,332,0,0
408,532,332,0,0
411,532,332,0,0
415,532,332,0,0
406,532,332,0,1
398,532,332,0,0
391,532,332,0,0
385,532,332,0,0
380,532,332,0,0
376,532,332,0,0
373,532,332,0,0
371,532,332,0,0
370,532,332,0,0
370,532,332,0,0
371,532,332,0,0
373,532,332,0,0
376,532,332,0,0
380,532,332,0,0
385,532,332,0,0
391,532,332,0,0
398,532,332,0,0
403,532,332,0,0
408,532,332,0,0
414,532,332,0,0
419,532,332,0,0
425,532,332,0,0
416,532,332,0,1
408,532,332,0,0
401,532,332,0,0
395,532,332,0,0
390,532,332,0,0
386,532,332,0,0
383,532,332,0,0
381,532,332,0,0
380,532,332,0,0
380,532,332,0,0
381,532,332,0,0
383,532,332,0,0
386,532,332,0,0
390,532,332,0,0
395,532,332,0,0
401,532,332,0,0
408,532,332,0,0
413,532,332,0,0
418,532,332,0,0
424,532,332,0,0
429,532,332,0,0
435,532,332,0,0
441,532,332,0,0
447,532,332,0,0
438,532,332,0,1
430,532,332,0,0
423,532,332,0,0
417,532,332,0,0
412,532,332,0,0
408,532,332,0,0
405,532,332,0,0
403,532,332,0,0
402,532,332,0,0
402,532,332,0,0
403,532,332,0,0
405,532,332,0,0
408,532,332,0,0
412,532,332,0,0
417,532,332,0,0
408,510,310,85,1
400,510,310,83,0
393,510,310,81,0
387,510,310,79,0
382,510,310,77,0
378,510,310,75,0
375,510,310,73,0
373,510,310,71,0
372,510,310,69,0
372,510,310,67,0
373,510,310,65,0
375,510,310,63,0
378,510,310,61,0
382,510,310,59,0
387,510,310,57,0
393,510,310,55,0
400,510,310,53,0
405,510,310,51,0
410,510,310,49,0
416,510,310,47,0
421,510,310,45,0
427,510,310,43,0
433,510,310,41,0
424,510,310,39,1
416,510,310,37,0
409,510,310,35,0
403,510,310,33,0
398,510,310,31,0
394,510,310,29,0
391,510,310,27,0
389,510,310,25,0
388,510,310,23,0
388,510,310,21,0
389,510,310,19,0
391,510,310,17,0
394,510,310,15,0
398,510,310,13,0
403,510,310,11,0
409,510,310,9,0
400,510,310,7,1
392,510,310,5,0
385,510,310,3,0
379,510,310,1,0
374,510,310,0,0
370,510,310,0,0
367,510,310,0,0
365,510,310,0,0
364,510,310,0,0
364,510,310,0,0
365,510,310,0,0
367,510,310,0,0
370,510,310,0,0
374,510,310,0,0
379,510,310,0,0
385,510,310,0,0
392,510,310,0,0
397,510,310,0,0
388,510,310,0,1
380,510,310,0,0
373,510,310,0,0
367,510,310,0,0
362,510,310,0,0
358,510,310,0,0
355,510,310,0,0
353,510,310,0,0
352,510,310,0,0
352,510,310,0,0
353,510,310,0,0
355,510,310,0,0
358,510,310,0,0
362,510,310,0,0
367,510,310,0,0
373,510,310,0,0
380,510,310,0,0
385,510,310,0,0
390,510,310,0,0
381,510,310,0,1
373,510,310,0,0
366,510,310,0,0
360,510,310,0,0
355,510,310,0,0
351,510,310,0,0
348,510,310,0,0
346,510,310,0,0
345,510,310,0,0
345,510,310,0,0
346,510,310,0,0
348,510,310,0,0
351,510,310,0,0
355,510,310,0,0
360,510,310,0,0
366,510,310,0,0
373,510,310,0,0
378,510,310,0,0
384,510,310,0,0
389,510,310,0,0
395,510,310,0,0
400,510,310,0,0
391,510,310,0,1
383,510,310,0,0
376,510,310,0,0
370,510,310,0,0
365,510,310,0,0
361,510,310,0,0
358,510,310,0,0
356,510,310,0,0
355,510,310,0,0
355,510,310,0,0
356,510,310,0,0
358,510,310,0,0
361,510,310,0,0
365,510,310,0,0
370,510,310,0,0
376,510,310,0,0
383,510,310,0,0
388,510,310,0,0
394,509,309,103,0
385,509,309,101,1
377,509,309,99,0
370,509,309,97,0
364,509,309,95,0
359,509,309,93,0
355,509,309,91,0
352,509,309,89,0
350,509,309,87,0
349,509,309,85,0
349,509,309,83,0
350,509,309,81,0
352,509,309,79,0
355,509,309,77,0
359,509,309,75,0
364,509,309,73,0
370,509,309,71,0
377,509,309,69,0
382,509,309,67,0
387,509,309,65,0
392,509,309,63,0
398,509,309,61,0
389,509,309,59,1
381,509,309,57,0
374,509,309,55,0
368,509,309,53,0
363,509,309,51,0
359,509,309,49,0
356,509,309,47,0
354,509,309,45,0
353,509,309,43,0
353,509,309,41,0
354,509,309,39,0
356,509,309,37,0
359,509,309,35,0
363,509,309,33,0
368,509,309,31,0
374,509,309,29,0
381,509,309,27,0
386,509,309,25,0
391,509,309,23,0
396,509,309,21,0
402,509,309,19,0
408,509,309,17,0
399,509,309,15,1
391,509,309,13,0
384,509,309,11,0
378,509,309,9,0
373,509,309,7,0
369,509,309,5,0
366,509,309,3,0
364,509,309,1,0
363,509,309,0,0
363,509,309,0,0
364,509,309,0,0
366,509,309,0,0
369,509,309,0,0
373,509,309,0,0
378,509,309,0,0
384,509,309,0,0
391,509,309,0,0
396,509,309,0,0
401,509,309,0,0
406,509,309,0,0
412,509,309,0,0
418,509,309,0,0
409,509,309,0,1
401,509,309,0,0
394,509,309,0,0
388,509,309,0,0
383,509,309,0,0
379,509,309,0,0
376,509,309,0,0
374,509,309,0,0
373,509,309,0,0
373,509,309,0,0
374,509,309,0,0
376,509,309,0,0
379,509,309,0,0
383,509,309,0,0
388,509,309,0,0
394,509,309,0,0
401,509,309,0,0
406,509,309,0,0
411,509,309,0,0
416,509,309,0,0
422,509,309,0,0
413,509,309,0,1
405,509,309,0,0
398,509,309,0,0
392,509,309,0,0
387,509,309,0,0
383,509,309,0,0
380,509,309,0,0
378,509,309,0,0
377,509,309,0,0
377,509,309,0,0
368,509,309,0,1
360,509,309,0,0
353,509,309,0,0
347,509,309,0,0
342,509,309,0,0
338,509,309,0,0
335,509,309,0,0
333,509,309,0,0
332,509,309,0,0
332,509,309,0,0
323,509,309,0,1
315,509,309,0,0
308,509,309,0,0
302,509,309,0,0
297,509,309,0,0
293,509,309,0,0
290,509,309,0,0
288,509,309,0,0
287,509,309,0,0
287,509,309,0,0
288,509,309,0,0
290,509,309,0,0
293,509,309,0,0
297,509,309,0,0
302,509,309,0,0
308,509,309,0,0
315,509,309,0,0
320,509,309,0,0
325,420,220,85,0
331,420,220,83,0
336,420,220,81,0
342,420,220,79,0
333,420,220,77,1
325,420,220,75,0
318,420,220,73,0
312,420,220,71,0
307,420,220,69,0
303,420,220,67,0
300,420,220,65,0
298,420,220,63,0
297,420,220,61,0
297,420,220,59,0
298,420,220,57,0
300,420,220,55,0
303,420,220,53,0
307,420,220,51,0
312,420,220,49,0
318,420,220,47,0
309,420,220,45,1
301,420,220,43,0
294,420,220,41,0
288,420,220,39,0
283,420,220,37,0
279,420,220,35,0
276,420,220,33,0
274,420,220,31,0
273,420,220,29,0
273,420,220,27,0
274,420,220,25,0
276,420,220,23,0
279,420,220,21,0
283,420,220,19,0
288,420,220,17,0
294,420,220,15,0
301,420,220,13,0
306,420,220,11,0
311,420,220,9,0
302,420,220,7,1
294,420,220,5,0
287,420,220,3,0
281,420,220,1,0
276,420,220,0,0
272,420,220,0,0
269,420,220,0,0
267,420,220,0,0
266,420,220,0,0
266,420,220,0,0
267,420,220,0,0
269,420,220,0,0
272,420,220,0,0
276,420,220,0,0
281,420,220,0,0
287,420,220,0,0
294,420,220,0,0
299,420,220,0,0
304,420,220,0,0
310,420,220,0,0
315,420,220,0,0
321,420,220,0,0
312,420,220,0,1
304,420,220,0,0
297,420,220,0,0
291,420,220,0,0
286,420,220,0,0
282,420,220,0,0
279,420,220,0,0
277,420,220,0,0
276,420,220,0,0
276,420,220,0,0
277,420,220,0,0
279,420,220,0,0
282,420,220,0,0
286,420,220,0,0
291,420,220,0,0
