bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
472,614,414,0,0
473,614,414,0,0
475,614,414,0,0
478,614,414,0,0
469,614,414,0,1
461,614,414,0,0
454,614,414,0,0
448,614,414,0,0
443,438,238,103,0
439,438,238,101,0
436,438,238,99,0
434,438,238,97,0
433,438,238,95,0
433,438,238,93,0
434,438,238,91,0
436,438,238,89,0
439,438,238,87,0
430,438,238,85,1
422,438,238,83,0
415,438,238,81,0
409,438,238,79,0
404,438,238,77,0
400,438,238,75,0
397,438,238,73,0
395,438,238,71,0
394,438,238,69,0
394,438,238,67,0
395,438,238,65,0
397,438,238,63,0
400,438,238,61,0
391,438,238,59,1
383,438,238,57,0
376,438,238,55,0
370,438,238,53,0
365,438,238,51,0
361,438,238,49,0
358,438,238,47,0
356,438,238,45,0
355,438,238,43,0
355,438,238,41,0
356,438,238,39,0
358,438,238,37,0
361,438,238,35,0
365,438,238,33,0
370,438,238,31,0
376,438,238,29,0
383,438,238,27,0
388,438,238,25,0
394,438,238,23,-1
399,438,238,21,-1
405,438,238,19,-1
410,438,238,17,-1
416,438,238,15,-1
423,438,238,13,-1
429,438,238,11,-1
436,438,238,9,-1
442,438,238,7,-1
449,438,238,5,-1
457,438,238,3,-1
464,438,238,1,-1
472,438,238,0,-1
479,438,238,0,-1
487,438,238,0,-1
496,438,238,0,-1
504,438,238,0,-1
513,438,238,0,-1
521,438,238,0,-1
530,438,238,0,-1
540,438,238,0,-1
549,438,238,0,-1
559,438,238,0,-1
568,438,238,0,-1
578,438,238,0,-1
589,438,238,0,-1
599,438,238,0,-1
610,438,238,0,-1
620,438,238,0,-1
631,438,238,0,-1
643,438,238,0,-1
654,438,238,0,-1
666,438,238,0,-1
677,438,238,0,-1
689,438,238,0,-1
702,438,238,0,-1
714,438,238,0,-1
727,438,238,0,-1
55,547,347,333,0
60,547,347,331,0
65,547,347,329,0
71,547,347,327,0
77,547,347,325,0
83,547,347,323,0
89,547,347,321,0
95,547,347,319,0
102,547,347,317,0
109,547,347,315,0
116,547,347,313,0
123,547,347,311,0
130,547,347,309,0
138,547,347,307,0
146,547,347,305,0
154,547,347,303,0
162,547,347,301,0
170,547,347,299,0
179,547,347,297,0
188,547,347,295,0
197,547,347,293,0
206,547,347,291,0
215,547,347,289,0
225,547,347,287,0
235,547,347,285,0
245,547,347,283,0
255,547,347,281,0
246,547,347,279,1
238,547,347,277,0
231,547,347,275,0
225,547,347,273,0
220,547,347,271,0
216,547,347,269,0
213,547,347,267,0
211,547,347,265,0
210,547,347,263,0
210,547,347,261,0
211,547,347,259,0
213,547,347,257,0
216,547,347,255,0
220,547,347,253,0
225,547,347,251,0
216,547,347,249,1
208,547,347,247,0
201,547,347,245,0
195,547,347,243,0
190,547,347,241,0
186,547,347,239,0
183,547,347,237,0
181,547,347,235,0
180,547,347,233,0
180,547,347,231,0
181,547,347,229,0
183,547,347,227,0
186,547,347,225,0
190,547,347,223,0
195,547,347,221,0
201,547,347,219,0
208,547,347,217,0
199,547,347,215,1
191,547,347,213,0
184,547,347,211,0
178,547,347,209,0
173,547,347,207,0
169,547,347,205,0
166,547,347,203,0
164,547,347,201,0
163,547,347,199,0
163,547,347,197,0
164,547,347,195,0
166,547,347,193,0
169,547,347,191,0
173,547,347,189,0
178,547,347,187,0
184,547,347,185,0
191,547,347,183,0
196,547,347,181,0
201,547,347,179,0
206,547,347,177,0
212,547,347,175,0
218,547,347,173,0
224,547,347,171,0
230,547,347,169,0
236,547,347,167,0
243,547,347,165,0
250,547,347,163,0
257,547,347,161,0
264,547,347,159,0
271,547,347,157,0
279,547,347,155,0
287,547,347,153,0
295,547,347,151,0
303,547,347,149,0
311,547,347,147,0
320,547,347,145,0
329,547,347,143,0
338,547,347,141,0
347,547,347,139,0
356,547,347,137,0
366,547,347,135,0
376,547,347,133,0
386,547,347,131,0
396,547,347,129,0
406,547,347,127,0
417,547,347,125,0
428,547,347,123,0
439,547,347,121,0
450,547,347,119,0
461,547,347,117,0
473,547,347,115,0
485,547,347,113,0
497,547,347,111,0
488,547,347,109,1
480,547,347,107,0
473,547,347,105,0
467,547,347,103,0
462,547,347,101,0
458,547,347,99,0
455,547,347,97,0
453,547,347,95,0
452,547,347,93,0
452,547,347,91,0
453,547,347,89,0
455,547,347,87,0
458,547,347,85,0
462,547,347,83,0
453,547,347,81,1
445,547,347,79,0
438,547,347,77,0
432,547,347,75,0
427,547,347,73,0
423,547,347,71,0
420,547,347,69,0
418,547,347,67,0
417,547,347,65,0
417,547,347,63,0
418,547,347,61,0
420,547,347,59,0
423,547,347,57,0
427,547,347,55,0
432,547,347,53,0
438,547,347,51,0
445,547,347,49,0
450,547,347,47,0
455,547,347,45,0
460,547,347,43,0
466,547,347,41,0
472,547,347,39,0
478,547,347,37,0
484,547,347,35,0
490,547,347,33,0
497,547,347,31,0
504,547,347,29,-1
511,547,347,27,-1
518,547,347,25,-1
525,547,347,23,-1
533,547,347,21,-1
541,547,347,19,-1
549,547,347,17,-1
557,547,347,15,-1
565,547,347,13,-1
574,547,347,11,-1
583,547,347,9,-1
592,547,347,7,-1
601,547,347,5,-1
610,547,347,3,-1
620,547,347,1,-1
630,547,347,0,-1
640,547,347,0,-1
650,547,347,0,-1
660,547,347,0,-1
671,547,347,0,-1
682,547,347,0,-1
693,547,347,0,-1
704,547,347,0,-1
715,547,347,0,-1
727,547,347,0,-1
55,541,341,333,0
60,541,341,331,0
65,541,341,329,0
71,541,341,327,0
77,541,341,325,0
83,541,341,323,0
89,541,341,321,0
95,541,341,319,0
102,541,341,317,0
109,541,341,315,0
116,541,341,313,0
123,541,341,311,0
130,541,341,309,0
138,541,341,307,0
146,541,341,305,0
154,541,341,303,0
162,541,341,301,0
170,541,341,299,0
179,541,341,297,0
188,541,341,295,0
197,541,341,293,0
206,541,341,291,0
215,541,341,289,0
225,541,341,287,0
235,541,341,285,0
245,541,341,283,0
255,541,341,281,0
265,541,341,279,0
276,541,341,277,0
286,541,341,275,0
297,541,341,273,0
309,541,341,271,0
320,541,341,269,0
332,541,341,267,0
343,541,341,265,0
355,541,341,263,0
368,541,341,261,0
359,541,341,259,1
351,541,341,257,0
344,541,341,255,0
338,541,341,253,0
333,541,341,251,0
329,541,341,249,0
326,541,341,247,0
324,541,341,245,0
323,541,341,243,0
323,541,341,241,0
324,541,341,239,0
326,541,341,237,0
329,541,341,235,0
333,541,341,233,0
338,541,341,231,0
344,541,341,229,0
351,541,341,227,0
356,541,341,225,0
361,541,341,223,0
366,541,341,221,0
357,541,341,219,1
349,541,341,217,0
342,541,341,215,0
336,541,341,213,0
331,541,341,211,0
327,541,341,209,0
324,541,341,207,0
322,541,341,205,0
321,541,341,203,0
321,541,341,201,0
322,541,341,199,0
324,541,341,197,0
327,541,341,195,0
331,541,341,193,0
336,541,341,191,0
342,541,341,189,0
349,541,341,187,0
354,541,341,185,0
345,541,341,183,1
337,541,341,181,0
330,541,341,179,0
324,541,341,177,0
319,541,341,175,0
315,541,341,173,0
312,541,341,171,0
310,541,341,169,0
309,541,341,167,0
309,541,341,165,0
310,541,341,163,0
312,541,341,161,0
315,541,341,159,0
319,541,341,157,0
324,541,341,155,0
330,541,341,153,0
337,541,341,151,0
342,541,341,149,0
347,541,341,147,0
353,541,341,145,0
358,541,341,143,0
349,541,341,141,1
341,541,341,139,0
334,541,341,137,0
328,541,341,135,0
323,541,341,133,0
319,541,341,131,0
316,541,341,129,0
314,541,341,127,0
313,541,341,125,0
313,541,341,123,0
314,541,341,121,0
316,541,341,119,0
319,541,341,117,0
323,541,341,115,0
328,541,341,113,0
334,541,341,111,0
341,541,341,109,0
346,541,341,107,0
352,541,341,105,0
357,541,341,103,0
363,541,341,101,0
368,541,341,99,0
374,541,341,97,0
381,541,341,95,0
387,541,341,93,0
394,541,341,91,0
400,541,341,89,0
407,541,341,87,0
415,541,341,85,0
422,541,341,83,0
430,541,341,81,0
437,541,341,79,0
445,541,341,77,0
436,541,341,75,1
428,541,341,73,0
421,541,341,71,0
415,541,341,69,0
410,541,341,67,0
406,541,341,65,0
403,541,341,63,0
401,541,341,61,0
400,541,341,59,0
400,541,341,57,0
401,541,341,55,0
403,541,341,53,0
406,541,341,51,0
410,541,341,49,0
415,541,341,47,0
421,541,341,45,0
428,541,341,43,0
433,541,341,41,0
439,541,341,39,0
444,541,341,37,0
450,541,341,35,0
441,541,341,33,1
433,541,341,31,0
426,541,341,29,0
420,541,341,27,0
415,541,341,25,0
411,541,341,23,0
408,541,341,21,0
406,541,341,19,0
405,541,341,17,0
405,541,341,15,0
406,541,341,13,0
408,541,341,11,0
411,541,341,9,0
415,541,341,7,0
420,541,341,5,0
426,541,341,3,0
433,541,341,1,0
424,541,341,0,1
416,541,341,0,0
409,541,341,0,0
403,541,341,0,0
398,541,341,0,0
394,541,341,0,0
391,541,341,0,0
389,541,341,0,0
388,541,341,0,0
388,541,341,0,0
389,541,341,0,0
391,541,341,0,0
394,541,341,0,0
398,541,341,0,0
403,541,341,0,0
409,541,341,0,0
416,541,341,0,0
407,541,341,0,1
399,541,341,0,0
392,541,341,0,0
386,541,341,0,0
381,541,341,0,0
377,541,341,0,0
374,541,341,0,0
372,541,341,0,0
371,541,341,0,0
371,541,341,0,0
372,541,341,0,0
374,541,341,0,0
377,541,341,0,0
381,541,341,0,0
372,541,341,0,1
364,541,341,0,0
357,541,341,0,0
351,541,341,0,0
346,541,341,0,0
342,541,341,0,0
339,541,341,0,-1
337,541,341,0,-1
336,541,341,0,-1
336,541,341,0,-1
337,541,341,0,-1
339,541,341,0,-1
342,541,341,0,-1
346,541,341,0,-1
351,541,341,0,-1
357,541,341,0,-1
364,541,341,0,-1
369,541,341,0,-1
374,541,341,0,-1
379,541,341,0,-1
385,541,341,0,-1
391,541,341,0,-1
397,541,341,0,-1
403,541,341,0,-1
409,541,341,0,-1
416,541,341,0,-1
423,541,341,0,-1
430,541,341,0,-1
437,541,341,0,-1
444,541,341,0,-1
452,541,341,0,-1
460,541,341,0,-1
468,541,341,0,-1
476,541,341,0,-1
484,541,341,0,-1
493,541,341,0,-1
502,541,341,0,-1
511,541,341,0,-1
520,541,341,0,-1
529,541,341,0,-1
539,541,341,0,-1
549,541,341,0,-1
559,454,254,103,-1
569,454,254,101,-1
579,454,254,99,-1
590,454,254,97,-1
601,454,254,95,-1
612,454,254,93,-1
623,454,254,91,-1
634,454,254,89,-1
646,454,254,87,-1
658,454,254,85,-1
670,454,254,83,-1
682,454,254,81,-1
694,454,254,79,-1
707,454,254,77,-1
720,454,254,75,-1
55,605,405,333,0
60,605,405,331,0
65,605,405,329,0
71,605,405,327,0
77,605,405,325,0
83,605,405,323,0
89,605,405,321,0
95,605,405,319,0
102,605,405,317,0
109,605,405,315,0
116,605,405,313,0
123,605,405,311,0
130,605,405,309,0
138,605,405,307,0
146,605,405,305,0
154,605,405,303,0
162,605,405,301,0
170,605,405,299,0
179,605,405,297,0
188,605,405,295,0
197,605,405,293,0
206,605,405,291,0
215,605,405,289,0
225,605,405,287,0
235,605,405,285,0
245,605,405,283,0
255,605,405,281,0
265,605,405,279,0
276,605,405,277,0
286,605,405,275,0
297,605,405,273,0
309,605,405,271,0
320,605,405,269,0
332,605,405,267,0
343,605,405,265,0
355,605,405,263,0
368,605,405,261,0
380,605,405,259,0
393,605,405,257,0
384,605,405,255,1
376,605,405,253,0
369,605,405,251,0
363,605,405,249,0
358,605,405,247,0
354,605,405,245,0
351,605,405,243,0
349,605,405,241,0
348,605,405,239,0
348,605,405,237,0
349,605,405,235,0
351,605,405,233,0
354,605,405,231,0
358,605,405,229,0
363,605,405,227,0
369,605,405,225,0
376,605,405,223,0
381,605,405,221,0
386,605,405,219,0
391,605,405,217,0
397,605,405,215,0
388,605,405,213,1
380,605,405,211,0
373,605,405,209,0
367,605,405,207,0
362,605,405,205,0
358,605,405,203,0
355,605,405,201,0
353,605,405,199,0
352,605,405,197,0
352,605,405,195,0
353,605,405,193,0
355,605,405,191,0
358,605,405,189,0
362,605,405,187,0
367,605,405,185,0
373,605,405,183,0
380,605,405,181,0
385,605,405,179,0
390,605,405,177,0
395,605,405,175,0
401,605,405,173,0
407,605,405,171,0
413,605,405,169,0
419,605,405,167,0
425,605,405,165,0
432,605,405,163,0
439,605,405,161,0
446,605,405,159,0
453,605,405,157,0
460,605,405,155,0
468,605,405,153,0
476,605,405,151,0
484,605,405,149,0
492,605,405,147,0
500,605,405,145,0
509,605,405,143,0
518,605,405,141,0
527,605,405,139,0
536,605,405,137,0
527,605,405,135,1
519,605,405,133,0
512,605,405,131,0
506,605,405,129,0
501,605,405,127,0
497,605,405,125,0
494,605,405,123,0
492,605,405,121,0
491,605,405,119,0
491,605,405,117,0
492,605,405,115,0
494,605,405,113,0
497,605,405,111,0
501,605,405,109,0
492,605,405,107,1
484,605,405,105,0
477,605,405,103,0
471,605,405,101,0
466,605,405,99,0
462,605,405,97,0
459,605,405,95,0
457,605,405,93,0
456,605,405,91,0
456,605,405,89,0
457,605,405,87,0
459,605,405,85,0
462,605,405,83,0
466,605,405,81,0
471,605,405,79,0
477,605,405,77,0
484,605,405,75,0
489,605,405,73,0
494,605,405,71,0
500,605,405,69,0
505,605,405,67,0
511,605,405,65,0
502,605,405,63,1
494,605,405,61,0
487,605,405,59,0
481,605,405,57,0
476,605,405,55,0
472,605,405,53,0
469,605,405,51,0
467,605,405,49,0
466,605,405,47,0
466,605,405,45,0
467,605,405,43,0
469,605,405,41,0
472,605,405,39,0
463,605,405,37,1
455,605,405,35,0
448,605,405,33,0
442,605,405,31,0
437,605,405,29,0
433,605,405,27,0
430,605,405,25,0
428,605,405,23,0
427,605,405,21,0
427,605,405,19,0
428,605,405,17,0
430,605,405,15,0
433,605,405,13,0
437,605,405,11,0
442,605,405,9,0
448,605,405,7,0
455,605,405,5,0
460,605,405,3,0
465,605,405,1,0
471,605,405,0,0
476,605,405,0,0
482,605,405,0,0
488,605,405,0,0
494,605,405,0,0
501,605,405,0,0
507,605,405,0,0
514,605,405,0,0
521,605,405,0,0
528,605,405,0,0
519,605,405,0,1
511,605,405,0,0
504,605,405,0,0
498,605,405,0,0
493,605,405,0,0
489,605,405,0,0
486,605,405,0,0
484,605,405,0,0
483,605,405,0,0
483,605,405,0,0
484,605,405,0,0
486,605,405,0,0
489,605,405,0,0
480,605,405,0,1
472,605,405,0,0
465,605,405,0,0
459,605,405,0,0
454,605,405,0,0
450,605,405,0,0
447,605,405,0,0
445,605,405,0,0
444,605,405,0,0
444,605,405,0,0
445,605,405,0,0
447,605,405,0,0
450,605,405,0,0
454,605,405,0,0
459,605,405,0,0
465,605,405,0,0
472,605,405,0,0
477,605,405,0,0
482,605,405,0,0
473,605,405,0,1
465,605,405,0,0
458,605,405,0,0
452,605,405,0,0
447,605,405,0,0
443,605,405,0,0
440,605,405,0,0
438,605,405,0,0
437,605,405,0,0
437,605,405,0,0
438,605,405,0,0
440,605,405,0,0
443,605,405,0,0
447,605,405,0,0
452,605,405,0,0
458,605,405,0,0
465,605,405,0,0
456,605,405,0,1
448,605,405,0,0
441,605,405,0,0
435,605,405,0,0
430,605,405,0,0
426,605,405,0,0
423,605,405,0,0
421,605,405,0,0
420,605,405,0,0
420,605,405,0,0
421,605,405,0,0
423,605,405,0,0
426,605,405,0,0
430,605,405,0,0
435,627,427,103,0
441,627,427,101,0
448,627,427,99,0
453,627,427,97,0
459,627,427,95,0
464,627,427,93,0
470,627,427,91,0
475,627,427,89,0
481,627,427,87,0
488,627,427,85,0
494,627,427,83,0
501,627,427,81,0
507,627,427,79,0
514,627,427,77,0
522,627,427,75,0
529,627,427,73,0
537,627,427,71,0
544,627,427,69,0
552,627,427,67,0
561,627,427,65,0
569,627,427,63,0
578,627,427,61,0
569,627,427,59,1
561,627,427,57,0
554,627,427,55,0
548,627,427,53,0
543,627,427,51,0
539,627,427,49,0
536,627,427,47,0
534,627,427,45,0
533,627,427,43,0
533,627,427,41,0
534,627,427,39,0
525,627,427,37,1
517,627,427,35,0
510,627,427,33,0
504,627,427,31,0
499,627,427,29,0
495,627,427,27,0
492,627,427,25,0
490,627,427,23,0
489,627,427,21,0
489,627,427,19,0
490,627,427,17,0
492,627,427,15,0
495,627,427,13,0
499,627,427,11,0
504,627,427,9,0
510,627,427,7,0
517,627,427,5,0
522,627,427,3,0
513,627,427,1,1
505,627,427,0,0
498,627,427,0,0
492,627,427,0,0
487,627,427,0,0
483,627,427,0,0
480,627,427,0,0
478,627,427,0,0
477,627,427,0,0
477,627,427,0,0
478,627,427,0,0
480,627,427,0,0
483,627,427,0,0
487,627,427,0,0
492,627,427,0,0
498,627,427,0,0
505,627,427,0,0
510,627,427,0,0
515,627,427,0,0
520,627,427,0,0
526,627,427,0,0
532,627,427,0,0
523,627,427,0,1
515,627,427,0,0
508,627,427,0,0
502,627,427,0,0
497,627,427,0,0
493,627,427,0,0
490,627,427,0,0
488,627,427,0,0
487,627,427,0,0
487,627,427,0,0
488,627,427,0,0
490,627,427,0,0
493,627,427,0,0
497,627,427,0,0
502,627,427,0,0
493,627,427,0,1
485,627,427,0,0
478,627,427,0,0
472,627,427,0,0
467,627,427,0,0
463,627,427,0,0
460,627,427,0,0
458,627,427,0,0
457,627,427,0,0
457,627,427,0,0
458,627,427,0,0
460,627,427,0,0
463,627,427,0,0
467,627,427,0,0
472,627,427,0,0
478,627,427,0,0
485,627,427,0,0
490,627,427,0,0
495,627,427,0,0
486,627,427,0,1
478,627,427,0,0
471,627,427,0,0
465,627,427,0,0
460,627,427,0,0
456,627,427,0,0
453,627,427,0,0
451,627,427,0,0
450,627,427,0,0
450,627,427,0,0
451,627,427,0,0
453,627,427,0,0
456,627,427,0,0
460,627,427,0,0
451,627,427,0,1
443,627,427,0,0
436,627,427,0,0
430,627,427,0,0
425,542,342,85,0
421,542,342,83,0
418,542,342,81,0
416,542,342,79,0
415,542,342,77,0
415,542,342,75,0
416,542,342,73,0
418,542,342,71,0
421,542,342,69,0
425,542,342,67,0
430,542,342,65,0
436,542,342,63,0
427,542,342,61,1
419,542,342,59,0
412,542,342,57,0
406,542,342,55,0
401,542,342,53,0
397,542,342,51,0
394,542,342,49,0
392,542,342,47,0
391,542,342,45,0
391,542,342,43,0
392,542,342,41,0
394,542,342,39,0
397,542,342,37,0
401,542,342,35,0
406,542,342,33,0
412,542,342,31,0
419,542,342,29,0
424,542,342,27,0
429,542,342,25,0
434,542,342,23,0
440,542,342,21,0
446,542,342,19,0
452,542,342,17,0
458,542,342,15,0
464,542,342,13,0
471,542,342,11,0
478,542,342,9,0
469,542,342,7,1
461,542,342,5,0
454,542,342,3,0
448,542,342,1,0
443,542,342,0,0
439,542,342,0,0
436,542,342,0,0
434,542,342,0,0
433,542,342,0,0
433,542,342,0,0
434,542,342,0,0
436,542,342,0,0
439,542,342,0,0
443,542,342,0,0
448,542,342,0,0
439,542,342,0,1
431,542,342,0,0
424,542,342,0,0
418,542,342,0,0
413,542,342,0,0
409,542,342,0,0
406,542,342,0,0
404,542,342,0,0
403,542,342,0,0
403,542,342,0,0
404,542,342,0,0
406,542,342,0,0
409,542,342,0,0
413,542,342,0,0
418,542,342,0,0
424,542,342,0,0
431,542,342,0,0
436,542,342,0,0
441,542,342,0,0
432,542,342,0,1
424,542,342,0,0
417,542,342,0,0
411,542,342,0,0
406,542,342,0,0
402,542,342,0,0
399,542,342,0,0
397,542,342,0,0
396,542,342,0,0
396,542,342,0,0
397,542,342,0,0
399,542,342,0,0
402,542,342,0,0
406,542,342,0,0
411,542,342,0,0
417,542,342,0,0
408,542,342,0,1
400,542,342,0,0
393,542,342,0,0
387,542,342,0,0
382,542,342,0,0
378,542,342,0,0
375,542,342,0,0
373,542,342,0,0
372,542,342,0,0
372,542,342,0,0
373,542,342,0,0
375,542,342,0,0
378,542,342,0,0
382,542,342,0,0
387,542,342,0,0
393,542,342,0,0
400,542,342,0,0
405,542,342,0,0
410,542,342,0,0
416,542,342,0,0
421,542,342,0,0
427,542,342,0,0
433,542,342,0,0
439,542,342,0,0
446,542,342,0,0
452,542,342,0,0
459,542,342,0,0
466,619,419,103,0
473,619,419,101,0
481,619,419,99,0
488,619,419,97,0
496,619,419,95,0
504,619,419,93,0
512,619,419,91,0
521,619,419,89,0
529,619,419,87,0
520,619,419,85,1
512,619,419,83,0
505,619,419,81,0
499,619,419,79,0
494,619,419,77,0
490,619,419,75,0
487,619,419,73,0
485,619,419,71,0
484,619,419,69,0
484,619,419,67,0
485,619,419,65,0
487,619,419,63,0
490,619,419,61,0
494,619,419,59,0
499,619,419,57,0
505,619,419,55,0
512,619,419,53,0
503,619,419,51,1
495,619,419,49,0
488,619,419,47,0
482,619,419,45,0
477,619,419,43,0
473,619,419,41,0
470,619,419,39,0
468,619,419,37,0
467,619,419,35,0
467,619,419,33,0
468,619,419,31,0
470,619,419,29,0
473,619,419,27,0
477,619,419,25,0
482,619,419,23,0
488,619,419,21,0
495,619,419,19,0
500,619,419,17,0
505,619,419,15,0
511,619,419,13,0
502,619,419,11,1
494,619,419,9,0
487,619,419,7,0
481,619,419,5,0
476,619,419,3,0
472,619,419,1,0
469,619,419,0,0
467,619,419,0,0
466,619,419,0,0
466,619,419,0,0
467,619,419,0,0
469,619,419,0,0
472,619,419,0,0
476,619,419,0,0
481,619,419,0,0
487,619,419,0,0
494,619,419,0,0
499,619,419,0,0
504,619,419,0,0
509,619,419,0,0
500,619,419,0,1
492,619,419,0,0
485,619,419,0,0
479,619,419,0,0
474,619,419,0,0
470,619,419,0,0
467,619,419,0,0
465,619,419,0,0
464,619,419,0,0
464,619,419,0,0
465,619,419,0,0
467,619,419,0,0
470,619,419,0,0
474,619,419,0,0
479,619,419,0,0
485,619,419,0,0
492,619,419,0,0
497,619,419,0,0
488,619,419,0,1
480,619,419,0,0
473,619,419,0,0
467,619,419,0,0
462,619,419,0,0
458,619,419,0,0
455,619,419,0,0
453,619,419,0,0
452,619,419,0,0
452,619,419,0,0
453,619,419,0,0
455,619,419,0,0
458,619,419,0,0
462,619,419,0,0
467,619,419,0,0
458,619,419,0,1
450,619,419,0,0
443,619,419,0,0
437,619,419,0,0
432,619,419,0,0
428,619,419,0,0
425,619,419,0,0
423,619,419,0,0
422,619,419,0,0
422,619,419,0,0
423,619,419,0,0
425,619,419,0,0
428,619,419,0,0
432,619,419,0,0
437,619,419,0,0
443,619,419,0,0
450,619,419,0,0
455,619,419,0,0
461,619,419,0,0
466,619,419,0,0
457,619,419,0,1
449,619,419,0,0
442,619,419,0,0
436,619,419,0,0
431,619,419,0,0
427,619,419,0,0
424,558,358,85,0
422,558,358,83,0
421,558,358,81,0
421,558,358,79,0
422,558,358,77,0
424,558,358,75,0
427,558,358,73,0
431,558,358,71,0
436,558,358,69,0
442,558,358,67,0
449,558,358,65,0
454,558,358,63,0
459,558,358,61,0
465,558,358,59,0
470,558,358,57,0
461,558,358,55,1
453,558,358,53,0
446,558,358,51,0
440,558,358,49,0
435,558,358,47,0
431,558,358,45,0
428,558,358,43,0
426,558,358,41,0
425,558,358,39,0
425,558,358,37,0
426,558,358,35,0
428,558,358,33,0
431,558,358,31,0
435,558,358,29,0
440,558,358,27,0
446,558,358,25,0
453,558,358,23,0
444,558,358,21,1
436,558,358,19,0
429,558,358,17,0
423,558,358,15,0
418,558,358,13,0
414,558,358,11,0
411,558,358,9,0
409,558,358,7,0
408,558,358,5,0
408,558,358,3,0
409,558,358,1,0
411,558,358,0,0
414,558,358,0,0
418,558,358,0,0
423,558,358,0,0
414,558,358,0,1
406,558,358,0,0
399,558,358,0,0
393,558,358,0,0
388,558,358,0,0
384,558,358,0,0
381,558,358,0,0
379,558,358,0,0
378,558,358,0,0
378,558,358,0,0
379,558,358,0,0
381,558,358,0,0
384,558,358,0,0
388,558,358,0,0
393,558,358,0,0
399,558,358,0,0
406,558,358,0,0
411,558,358,0,0
416,558,358,0,0
407,558,358,0,1
399,558,358,0,0
392,558,358,0,0
386,558,358,0,0
381,558,358,0,0
377,558,358,0,0
374,558,358,0,0
372,558,358,0,0
371,558,358,0,0
371,558,358,0,0
372,558,358,0,0
374,558,358,0,0
377,558,358,0,0
381,558,358,0,0
386,558,358,0,0
392,558,358,0,0
399,558,358,0,0
404,558,358,0,0
410,558,358,0,0
415,558,358,0,0
421,558,358,0,0
426,558,358,0,0
432,558,358,0,0
439,558,358,0,0
445,558,358,0,0
452,558,358,0,0
458,558,358,0,0
465,558,358,0,0
473,558,358,0,0
480,558,358,0,0
488,558,358,0,0
495,558,358,0,0
503,558,358,0,0
512,558,358,0,0
520,558,358,0,0
529,558,358,0,0
520,558,358,0,1
512,558,358,0,0
505,558,358,0,0
499,558,358,0,0
494,558,358,0,0
490,558,358,0,0
487,558,358,0,0
485,558,358,0,0
484,558,358,0,0
484,558,358,0,0
485,558,358,0,0
487,558,358,0,0
490,558,358,0,0
494,558,358,0,0
499,595,395,103,0
505,595,395,101,0
512,595,395,99,0
503,595,395,97,1
495,595,395,95,0
488,595,395,93,0
482,595,395,91,0
477,595,395,89,0
473,595,395,87,0
470,595,395,85,0
468,595,395,83,0
467,595,395,81,0
467,595,395,79,0
468,595,395,77,0
470,595,395,75,0
473,595,395,73,0
477,595,395,71,0
482,595,395,69,0
488,595,395,67,0
495,595,395,65,0
500,595,395,63,0
505,595,395,61,0
510,595,395,59,0
516,595,395,57,0
522,595,395,55,0
513,595,395,53,1
505,595,395,51,0
498,595,395,49,0
492,595,395,47,0
487,595,395,45,0
483,595,395,43,0
480,595,395,41,0
478,595,395,39,0
477,595,395,37,0
477,595,395,35,0
478,595,395,33,0
480,595,395,31,0
483,595,395,29,0
487,595,395,27,0
492,595,395,25,0
498,595,395,23,0
505,595,395,21,0
510,595,395,19,0
515,595,395,17,0
506,595,395,15,1
498,595,395,13,0
491,595,395,11,0
485,595,395,9,0
480,595,395,7,0
476,595,395,5,0
473,595,395,3,0
471,595,395,1,0
470,595,395,0,0
470,595,395,0,0
471,595,395,0,0
473,595,395,0,0
476,595,395,0,0
480,595,395,0,0
485,595,395,0,0
491,595,395,0,0
498,595,395,0,0
489,595,395,0,1
481,595,395,0,0
474,595,395,0,0
468,595,395,0,0
463,595,395,0,0
459,595,395,0,0
456,595,395,0,0
454,595,395,0,0
453,595,395,0,0
453,595,395,0,0
454,595,395,0,0
456,595,395,0,0
459,595,395,0,0
463,595,395,0,0
468,595,395,0,0
474,595,395,0,0
481,595,395,0,0
472,595,395,0,1
464,595,395,0,0
457,595,395,0,0
451,595,395,0,0
446,595,395,0,0
442,595,395,0,0
439,595,395,0,0
437,595,395,0,0
436,595,395,0,0
436,595,395,0,0
437,595,395,0,0
439,595,395,0,0
442,595,395,0,0
446,595,395,0,0
451,595,395,0,0
457,595,395,0,0
464,595,395,0,0
455,595,395,0,1
447,595,395,0,0
440,595,395,0,0
434,595,395,0,0
429,595,395,0,0
425,595,395,0,0
422,595,395,0,0
420,595,395,0,0
419,595,395,0,0
419,595,395,0,0
420,595,395,0,0
422,595,395,0,0
425,595,395,0,0
429,595,395,0,0
434,595,395,0,0
440,595,395,0,0
447,595,395,0,0
452,595,395,0,0
457,595,395,0,0
448,595,395,0,1
440,595,395,0,0
433,595,395,0,0
427,595,395,0,0
422,595,395,0,0
418,595,395,0,0
415,595,395,0,0
413,595,395,0,0
412,595,395,0,0
412,595,395,0,0
413,595,395,0,0
415,461,261,85,0
418,461,261,83,0
422,461,261,81,0
427,461,261,79,0
418,461,261,77,1
410,461,261,75,0
403,461,261,73,0
397,461,261,71,0
392,461,261,69,0
388,461,261,67,0
385,461,261,65,0
383,461,261,63,0
382,461,261,61,0
382,461,261,59,0
383,461,261,57,0
385,461,261,55,0
388,461,261,53,0
392,461,261,51,0
397,461,261,49,0
403,461,261,47,0
